//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Rivalry Week - Snapshot SP Geoff Zahn CAL 1984,73511,80,7,,,Rivalry Week,1984,N,California Angels,LAA,Zahn,Geoff,,The United States,38,19,12,1945,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,1,2,1,1,0,1,0,10,5,6,14,45,13,38,116,105,125,100,38,119,110,130,99,38,115,104,123,100,38,0,42,57,0,54,0,0,0,0,0,0,92,121,1,89-91,4,185,35,18,25,21,0,0,0,1,4,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,zahnge01,4055,12699,6708,0,2025-05-15,,2.3236647247840163,0.47154188544159625,2.864075120178547,0.21485571561022754,19.503478119831367,12.403697515187114,6.3971055966040264,1.509628565730046,16.30079027958347,9.05543469804218,0.8729703113395672,0.0,0.03626351744530121,0.0,1.9149914049607073,0.1997603620698253,2.9548959799342764,0.3077848204680719,0.5722625610681089,2.4157611021928327
Rookie Sensation SP Pat Zachry CIN 1976,71556,88,3,,,,1976,N,Cincinnati Reds,CIN,Zachry,Pat,,The United States,40,24,4,1952,1,1,1,11,4,7,4,8,2,2,5,7,4,5,1,4,5,7,4,10,3,2,1,0,0,5,4,6,5,48,20,105,96,51,89,111,94,85,48,79,99,114,105,53,97,121,70,95,0,132,0,0,0,0,0,0,0,0,68,79,2,90-92,3,196,28,21,24,23,0,0,0,2,10,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,zachrpa01,0,1375,1369,5980,2025-03-14,,4.229839503081103,2.3256892113231857,5.547596323655173,2.2137507670736656,17.06053650609876,10.166964830099442,8.142787950685323,2.954631432660152,15.261189752619671,8.137164525847922,3.248895083246203,1.8836686332789094,2.066995908491313,1.7301402116065054,4.359257071203291,2.2029408581478855,5.385233731900349,2.3379958693859972,1.766930034982595,3.2146857387451626
Unsung Heroes 2B Ralph Young DET 1921,70497,71,8,,,,1921,N,Detroit Tigers,DET,Young,Ralph,,The United States,63,19,9,1888,3,1,4,0,87,31,16,141,104,75,76,44,9,152,101,58,95,28,19,138,105,80,0,1,0,64,61,67,60,66,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,165,40,58,22,48,0,0,0,7,3,10,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,youngra01,212,365,337,1708,2025-03-14,,34.57819771335092,31.84571426943375,48.29572542100273,34.05587804421425,46.06739505071617,36.72535174927283,42.67928368824503,31.542498657082522,47.814650397073045,36.89135532912187,42.30835517505742,32.85059177736124,29.954993256805814,25.49011264630101,42.32790451270237,33.31987510457715,58.449722645043174,46.666036944949745,75.59604467542542,52.58733534125547
Unsung Heroes 2B Pep Young PIT 1938,70491,59,8,,,,1938,N,Pittsburgh Pirates,PIT,Young,Pep,,The United States,26,29,8,1907,1,1,4,0,67,101,33,57,69,68,64,80,48,68,84,45,70,108,29,54,65,76,0,2,0,52,31,73,65,20,8,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,175,105,66,75,101,0,0,0,9,4,6,0,0,0,117,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,youngpe01,0,0,45,1190,2025-03-14,,38.89713225437976,36.04676709055034,49.16951225039494,34.70674235154419,81.48755857800276,69.15569598152096,60.976560419496714,46.688219338659,74.25234444907495,60.243542289292854,44.27253762525622,34.40782495040793,28.672706402284117,24.397631894231232,38.73812981358395,30.377900849527077,54.102852573982815,43.03482822124944,68.22178628802112,47.655857059105756
Derek Jeter Mission - Hardware Heroes SS Michael Young TEX 2005,70319,84,9,,,Derek Jeter Mission,2005,N,Texas Rangers,TEX,Young,Michael,,The United States,10,19,10,1976,1,1,6,0,113,75,75,71,100,116,125,94,44,75,115,120,111,71,88,70,96,115,1,0,0,47,31,52,45,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,58,69,60,59,0,0,0,5,6,9,0,0,82,61,56,46,0,0,0,0,1,1,1,1,0,0,0,6,3,10,0,0,youngmi02,0,2998,1820,7150,2025-03-14,,59.79456172691084,56.37381863663565,89.70760916230401,64.9026659790454,67.93733615768387,56.7492490949633,83.1788333758644,65.06633263018053,73.691047921328,59.74775391114386,81.99291686250834,64.31310479964253,46.1308432261557,39.27158804516955,73.96682982401232,59.24933071809658,85.97028298619135,69.65565870917254,120.27471937091902,82.46585360858381
All-Time Legend SP Matt Young SEA Peak,71345,69,4,,,,1983,Y,Seattle Mariners,SEA,Young,Matt,,The United States,40,9,8,1958,2,2,1,11,13,33,24,28,13,13,13,33,22,28,12,13,14,34,25,29,14,14,2,1,0,16,5,6,28,29,9,82,71,58,75,64,111,94,61,109,66,76,65,57,67,63,72,0,111,0,0,75,0,0,0,0,0,0,53,100,1,89-91,3,191,28,13,20,19,0,0,0,1,6,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,youngma01,0,37,39,891,2025-03-14,,17.512285753767774,15.24560215806678,22.32310196703771,14.709450511466017,23.776621937090923,16.316144865715938,22.805009179186385,15.091405148229727,24.123324937298058,15.965012041287663,16.477271745776413,12.371323159651292,9.48770270392369,8.052422400007519,18.534343021600943,13.820031462589816,19.266205501504164,13.933627889490866,13.193529608885962,10.856135858498904
MLB 2025 Live RF Jared Young NYM,72325,67,1,,,,2025,N,New York Mets,NYM,Young,Jared,,Canada,3,9,7,1995,2,1,9,0,67,86,77,85,66,71,65,82,74,79,63,70,69,87,79,88,68,72,2,2,0,67,31,70,67,64,33,1,20,1,1,60,1,20,1,1,59,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,185,44,55,53,48,1,1,4,54,60,51,0,0,13,0,0,0,12,0,50,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja02,0,37,34,0,2025-03-14,,58.703470847264335,55.31250817349035,74.96281312656822,53.91959649836235,57.91662982078804,47.57439151121861,72.22670122284484,56.000615535022426,63.02618880577495,50.32757590770636,71.65168289282778,56.11442010709071,63.79594048490882,54.32187002425683,72.84085353401511,58.326544879257696,73.72465066178677,59.42612660982517,71.14270557575824,49.60919924955457
MLB 2025 Live CF Jacob Young WSH,72385,64,1,,,,2025,N,Washington Nationals,WSN,Young,Jacob,,The United States,1,27,7,1999,1,1,8,0,78,70,11,63,86,73,82,72,12,66,94,75,77,70,11,63,84,73,0,0,0,93,85,89,81,57,36,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,180,48,53,47,51,3,3,3,93,84,63,0,0,0,0,0,0,0,93,0,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja03,0,28,31,0,2025-03-14,,31.64023542167143,28.98794121069829,35.973302644768,24.87718034003921,45.9824897754128,36.64761333614832,41.58877227715312,30.639818904512584,44.90144209041409,34.318143577098,54.54386545011148,42.55108700759777,69.61137466422436,59.27649455575509,46.11255153360643,36.42155558126169,50.18656210109239,39.76330919785358,71.85987254730541,50.08879911696644
All-Time Legend SP Irv Young BSN Peak,71344,66,4,,,,1905,Y,Boston Beaneaters,ATL,Young,Irv,Young Cy,The United States,32,21,7,1877,2,2,1,11,11,83,10,27,6,15,8,77,6,37,7,8,12,86,12,24,6,18,0,2,0,37,9,9,29,23,11,64,64,79,67,60,68,68,83,71,62,63,63,79,66,59,64,63,87,0,0,0,0,59,0,0,0,0,76,50,2,89-91,3,178,27,28,25,22,0,0,0,2,3,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,youngir01,0,49,52,602,2025-03-14,,16.942927785205022,14.691784340886814,15.49854724699366,9.625992016461685,19.991864758800144,12.850859392573327,22.028910775622332,14.44898333789979,22.445569361731145,14.483065022873584,13.724046968950935,10.188525449136797,7.101580072976968,6.019497366739709,13.000558554006384,9.284857865021891,16.013276561574543,11.216255676576246,14.661109796955902,11.837568762605157
Rod Carew Mission - Hardware Heroes 2B Eric Young COL 1996,70331,79,9,,,Rod Carew Mission,1996,N,Colorado Rockies,COL,Young,Eric,,The United States,21,18,5,1967,1,1,4,0,114,48,34,70,150,82,99,68,50,84,148,67,118,40,30,66,150,90,2,2,0,96,92,97,101,68,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,175,86,53,67,76,0,0,0,73,62,69,0,0,0,86,0,0,88,0,0,0,0,1,0,0,1,0,0,5,2,5,0,0,younger01,106,150,266,2422,2025-03-14,,44.51477877720069,41.51108463195737,61.24910365251338,43.704560384847895,79.2976253066883,67.1506151811551,62.11496342657932,47.63054175207535,72.21658193701975,58.44537083400209,70.25609949655502,55.007980753552474,72.25989017402976,61.53297266423571,61.180626968997096,48.77048934999052,74.6059724379433,60.16234905716093,81.05454002121989,56.237661901141024
MLB 2025 Live RP Danny Young NYM,72330,70,1,,,,2025,N,New York Mets,NYM,Young,Danny,,The United States,16,27,5,1994,2,2,1,12,29,11,1,21,20,38,29,11,1,21,20,38,29,12,2,22,21,39,0,0,0,20,12,2,46,76,18,99,87,56,78,106,184,124,59,108,158,79,75,56,70,87,0,99,0,0,0,90,0,0,0,0,0,0,14,65,1,91-93,2,191,29,28,44,6,2,2,3,12,23,33,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,youngda02,101,188,153,0,2025-03-14,,9.573380998544424,7.523383193719621,12.431194975714146,7.341189769245471,21.42252683272571,14.16075914788319,16.940131229407324,10.236704387915324,19.79741776330927,12.143975573408508,13.630491801638641,10.114353515651752,11.291656174651406,9.589351861188515,12.16382372134007,8.599117799882855,14.78576025618084,10.190835582632037,39.86380114345356,28.691673744777326
Perfect Game SP Cy Young BOS 1904,69560,100,7,PG,,,1904,N,Boston Americans,BOS,Young,Cy,,The United States,3,29,3,1867,1,1,1,11,67,76,64,26,71,65,72,88,74,34,77,69,65,74,61,22,69,64,2,0,0,90,59,74,88,24,2,122,123,146,125,119,127,125,148,127,122,119,121,144,124,117,90,89,134,97,0,0,0,0,97,0,0,0,108,91,2,91-93,4,188,47,50,49,41,0,0,0,7,8,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,0,0,youngcy01,200000,275000,201687,0,2025-05-07,,47.89517911155306,44.799219755614864,61.787438754347406,44.10555418720392,55.33084212421145,45.20687039441493,61.882050060535306,47.43774580561173,55.135190744668236,43.3575254311839,56.08761466622011,43.77499443531451,32.822924782200204,27.93352846913278,51.9558317712644,41.21037423009065,63.476777381517046,50.86544587946846,64.00144025803513,44.833533281357234
MLB 2025 Live SP Brandon Young BAL,73404,57,1,,,,2025,N,Baltimore Orioles,BAL,Young,Brandon,,The United States,32,19,8,1998,1,1,1,11,17,15,3,14,22,13,17,15,3,14,22,13,17,15,3,14,22,13,2,2,0,11,13,9,11,74,9,69,71,77,71,73,65,68,76,67,72,72,75,79,75,75,79,79,82,81,0,0,0,0,0,0,0,0,54,37,4,93-95,3,198,7,38,49,5,1,1,1,8,17,11,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,young-004bra,21,90,120,0,2025-05-05,,7.091822927772377,5.10955718294195,9.199701152571677,4.9341221434910425,8.133581912392078,1.9935353032557448,10.75923462248747,5.1204165957424435,11.535860779939423,4.846613599316436,8.638149993393593,6.156350391145569,7.54561393443593,6.39780464268233,8.393660261100477,5.509307222054861,10.478762459275918,6.592934629207847,13.207089015939285,10.865203607130617
Unsung Heroes SP Masato Yoshii MON 2002,70395,60,8,,,,2002,N,Montreal Expos,WSN,Yoshii,Masato,,Japan,55,20,4,1965,1,1,1,11,4,5,1,4,2,1,4,8,1,4,2,1,4,4,2,5,2,1,1,0,0,12,4,11,18,40,52,48,71,87,69,76,47,77,60,79,74,48,66,119,61,77,0,0,51,47,0,60,0,58,0,0,0,0,58,88,2,89-91,3,188,27,20,23,23,0,0,0,9,9,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,yoshima01,0,44,48,611,2025-03-14,,3.5013336219718156,1.6170672912731692,3.622067912116677,0.7794676288260198,15.723041124527763,8.94236755798424,6.080324021181244,1.2474100220148254,14.322706878749283,7.308210703837853,3.433142105673578,2.0297424235879236,5.389404092092068,4.56076034804769,4.133510026806163,2.0179314777728172,4.7880242237555795,1.8391099260748238,0.3263917656830644,2.2513369087407487
MLB 2025 Live LF Masataka Yoshida BOS,71822,69,1,,,,2025,N,Boston Red Sox,BOS,Yoshida,Masataka,,Japan,7,15,7,1993,2,1,7,0,88,89,69,64,101,77,82,85,65,60,91,76,92,91,71,66,105,78,0,0,0,36,12,16,34,49,34,1,20,1,1,60,1,20,1,1,59,1,20,1,1,60,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,75-80,4,173,36,38,27,36,0,0,0,54,56,49,0,0,0,0,0,0,60,0,0,0,1,1,1,0,1,1,1,8,1,2,0,1,yoshima02,0,31,28,0,2025-03-14,,54.460179875211836,51.18503429315847,74.84492719370502,53.83178589804657,52.30516025946372,42.436586617056086,71.31650769409578,55.247195386489274,53.89308291844475,42.2603823094877,76.19640899804732,59.717546819042965,66.07190757622868,56.26094491287733,70.8063567488131,56.659187547468505,72.18695090429394,58.14159114348726,80.43090745839436,55.820612446396055
Snapshot LF Tom York BL2 1884,70944,58,7,,,,1884,N,Baltimore Orioles,NYY,York,Tom,,The United States,3,13,7,1850,2,1,7,0,54,122,32,133,68,39,51,113,31,112,63,38,55,126,33,141,70,40,2,2,0,74,90,84,64,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,4,175,3,3,3,5,0,0,0,50,64,54,0,0,0,0,0,0,58,0,19,0,0,0,0,0,1,0,0,0,0,1,0,1,yorkto01,16,25,16,433,2025-03-14,,41.96029802044193,39.02632629915037,46.50180986649699,32.71963038572765,25.31218243593129,17.72208856014503,44.32431425973205,32.904186186562875,34.0277696351341,24.713522553044182,48.61489419599239,37.85051007391221,52.18122855844096,44.42638589310703,49.294079971949905,39.02895452460341,54.51831283457636,43.381887806182036,36.34548670720655,26.338828167551327
