POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,48,Mason Montgomery,,Tampa Bay,MLB,MLB,06/17/2000,25,USA,6' 2',195 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,13,Normal,Normal,Normal,72,48,49,53,46,91,51,50,57,50,65,47,48,52,45,100.0,56.0,,90.0,,,,,,,,,3,EX FB,98.0,97-99,3/4,Power,38.0,61.0,3,3,1,44,61,49,30,14,3,3,11,8,4,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,11,6,48.1,26,4.84,5.05,-0.5,-1.0,-2.8,3.9,
CL,68,Jason Foley,,Detroit,MLB,MLB,11/01/1995,29,USA,6' 4',215 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,11,Normal,Normal,Normal,37,70,56,53,77,34,60,53,49,66,40,79,58,56,88,45.0,28.0,,40.0,42.0,,,,,,,,4,GB,97.0,97-99,3/4,Power,17.0,55.0,1,1,1,38,56,39,28,24,27,58,31,35,11,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,8,67.0,16,2.15,2.71,-0.4,1.9,1.6,3.27,
CL,74,Kenley Jansen,,Los Angeles,MLB,MLB,09/30/1987,37,CUR,6' 5',265 lbs,Switch,Right,3.0 Stars,3.0 Stars,38,21,25,1,18,50,20,36,25,1,17,48,21,38,26,1,19,51,43,16,Normal,Normal,Normal,50,55,53,56,55,46,49,51,53,49,54,61,54,58,63,,,,44.0,47.0,,77.0,,,,,,3,EX FB,93.0,92-94,OTT,Normal,15.0,25.0,1,1,12,12,17,46,8,13,28,50,13,10,10,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,44,6,64.0,21,2.95,2.9,0.5,1.7,1.0,3.01,
CL,53,Carlos Estevez,,Kansas City,MLB,MLB,12/28/1992,32,DOM,6' 6',275 lbs,Right,Right,2.5 Stars,2.5 Stars,13,16,1,1,16,11,16,13,1,1,17,12,16,12,1,1,16,11,71,11,Normal,Normal,Normal,45,54,56,64,51,41,49,53,58,47,49,61,59,71,59,72.0,,,51.0,,,,,,,,,2,FB,97.0,96-98,3/4,Power,17.0,48.0,3,3,1,22,17,60,21,12,15,33,11,12,9,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,27,5,55.2,21,3.4,3.42,1.0,0.8,0.4,3.71,
CL,47,Jose A. Ferrer,,Washington,MLB,MLB,03/03/2000,25,DOM,6' 1',235 lbs,Left,Left,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2,Normal,Ex. Pull,Pull,41,61,56,53,64,45,70,60,57,76,39,58,55,52,60,49.0,29.0,,37.0,41.0,,,,,,,,4,EX GB,99.0,98-100,3/4,Power,18.0,68.0,-,-,-,10,8,42,8,11,21,44,16,19,19,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22,4,56.0,21,3.38,4.15,-0.3,0.0,0.6,4.06,
CL,75,Robert Suarez,,San Diego,MLB,MLB,03/01/1991,34,VEN,6' 2',210 lbs,Right,Right,2.5 Stars,2.5 Stars,9,1,9,1,20,13,1,9,9,1,20,14,1,9,8,1,20,13,35,12,Normal,Normal,Normal,46,49,61,64,47,46,49,62,65,47,45,49,61,64,46,70.0,39.0,,,,,39.0,,,,,,3,FB,98.0,97-99,3/4,Power,18.0,58.0,2,2,2,20,29,46,20,5,16,22,7,8,5,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,19,2,70.2,15,1.91,3.07,1.7,1.4,1.6,3.72,
CL,53,Calvin Faucher,,Miami,MLB,MLB,09/22/1995,30,USA,6' 1',190 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,19,8,Normal,Spray,Spray,55,60,36,51,63,51,56,35,49,59,59,62,37,52,67,66.0,,49.0,77.0,59.0,,51.0,,,,,,5,EX GB,96.0,95-97,OTT,Power,15.0,55.0,2,2,3,35,29,46,3,20,56,7,21,16,19,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,17,4,56.0,21,3.38,4.01,0.6,0.2,0.7,4.11,3.7686388
CL,64,Ryan Fernandez,,St. Louis,MLB,MLB,06/11/1998,27,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,5,Normal,Normal,Normal,47,54,45,54,54,43,50,43,51,49,50,59,46,57,60,60.0,,,60.0,,,45.0,,,,,,3,FB,97.0,96-98,3/4,Power,15.0,34.0,1,1,3,26,24,69,8,35,20,26,19,19,12,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,18,5,58.2,22,3.38,3.27,-1.8,0.8,0.3,4.3,4.0461416
CL,60,Dennis Santana,,Pittsburgh,MLB,MLB,04/12/1996,29,DOM,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,10,13,30,15,9,3,14,10,31,16,10,5,13,10,30,15,9,2,38,31,Normal,Normal,Normal,47,59,44,56,60,45,53,43,54,52,49,65,45,58,68,62.0,37.0,,50.0,,,45.0,,,,,,4,EX FB,97.0,96-98,3/4,Power,17.0,56.0,2,2,3,31,45,60,57,21,46,33,42,41,38,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,13,6,60.2,28,4.15,4.97,-1.2,-1.1,-0.8,4.77,
CL,53,Brandon Eisert,,Chicago,MLB,MLB,01/18/1998,27,USA,6' 2',205 lbs,Left,Left,2.5 Stars,2.5 Stars,1,3,1,1,1,1,3,1,1,1,1,1,4,1,1,1,1,1,26,5,Normal,Normal,Normal,44,49,47,54,48,44,49,47,53,48,44,49,47,54,48,46.0,44.0,,,,,45.0,,,,,,3,FB,93.0,92-94,3/4,Normal,21.0,61.0,1,1,2,19,12,43,14,7,23,31,3,6,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,1,38.0,10,2.37,2.82,0.8,1.0,1.0,3.93,
CL,48,Kyle Gibson,,Cincinnati,MLB,MLB,10/23/1987,37,USA,6' 6',210 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,1,1,5,43,10,Normal,Normal,Normal,36,45,44,44,45,34,43,43,42,43,37,46,44,46,47,34.0,29.0,22.0,32.0,37.0,,32.0,,,,,,6,NEU,92.0,91-93,3/4,Normal,54.0,57.0,-,-,-,16,80,48,22,20,33,45,13,15,9,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,132.0,59,4.02,3.47,0.4,2.2,1.7,4.13,
CL,56,Seth Halvorsen,,Colorado,MLB,MLB,02/18/2000,25,USA,6' 2',225 lbs,Right,Right,2.0 Stars,2.5 Stars,1,6,9,1,1,1,7,1,10,1,1,1,6,1,9,1,1,1,65,44,Normal,Pull,Pull,43,47,43,54,45,42,46,43,52,44,45,48,43,55,46,84.0,35.0,,49.0,,,,,,,,,3,NEU,100.0,99-101,OTT,Power,15.0,44.0,2,2,2,43,47,64,42,62,49,61,63,65,72,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,5,5,50.2,28,4.97,4.03,-0.9,0.4,-0.5,4.82,
CL,10,Juan Quintanilla,,San Diego,MLB,MLB,03/17/2014,21,DOM,6' 2',185 lbs,Switch,Right,5.0 Stars,5.0 Stars,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,91,2,Flyball,Normal,Spray,100,70,55,70,70,100,73,56,72,74,100,67,55,68,67,,,100.0,,,,100.0,,,,,,2,GB,100.0,99-101,3/4,GB'er,27.0,64.0,3,1,3,25,10,37,11,40,38,39,12,11,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,1,63.1,4,0.57,1.63,6.2,3.5,4.3,1.87,
CL,39,Juan Quiroz,,Cincinnati,MLB,MLB,06/25/2012,23,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.5 Stars,1,2,1,1,1,1,5,1,1,1,2,1,2,1,1,1,1,1,56,1,Normal,Normal,Pull,71,69,47,52,77,54,57,45,46,62,90,80,49,55,91,76.0,16.0,,91.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,88.0,58.0,3,3,2,14,20,22,7,35,36,45,11,10,3,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,8,70.1,29,3.71,3.73,2.9,1.4,0.8,3.99,
CL,10,Orlando Vera,,Boston,MLB,MLB,11/19/2011,23,USA,6' 2',200 lbs,Right,Left,3.5 Stars,3.5 Stars,1,1,1,1,11,1,2,1,1,7,13,1,1,1,1,1,11,1,71,15,Flyball,Normal,Normal,72,64,66,58,67,70,65,67,58,69,72,64,66,58,67,85.0,79.0,,,,,,,,,,,2,GB,94.0,93-95,3/4,GB'er,20.0,70.0,1,1,4,20,15,59,3,33,37,43,22,2,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.3,0.0,0.0,0.0,44,6,75.1,23,2.75,2.85,3.9,2.5,2.1,3.06,
CL,9,Eric Prange,,Cleveland,MLB,MLB,05/08/2010,25,USA,6' 5',200 lbs,Left,Left,3.5 Stars,3.5 Stars,8,11,1,1,5,1,5,1,1,1,10,1,12,9,1,1,3,4,64,7,Normal,Normal,Normal,81,59,51,51,61,83,59,53,51,62,81,59,51,51,61,99.0,,97.0,,,,,,,,,,2,GB,96.0,95-97,3/4,Power,9.0,86.0,4,4,2,18,1,51,3,42,35,46,2,2,4,7,1,1,1.0,1.0,4.0,4.0,2.063,5.0,0.0,0.36,1,0.2,1.4,0.0,0.0,0.0,31,7,58.0,20,3.1,3.15,0.0,1.2,-0.2,3.23,2.9399917
CL,7,Brian de la Rosa,,Miami,MLB,MLB,10/22/2010,24,USA,5' 10',175 lbs,Switch,Right,3.0 Stars,4.5 Stars,3,6,1,1,23,1,1,1,1,1,17,1,8,5,1,1,24,2,93,1,Normal,Spray,Normal,69,58,49,60,58,55,51,47,56,50,86,62,50,63,62,100.0,,,60.0,,,,,,,,,2,GB,,100+,3/4,Power,21.0,44.0,4,2,2,17,12,42,22,56,43,51,7,4,2,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,5,53.1,21,3.54,3.7,0.2,0.5,-0.1,3.37,
CL,23,Mark Hamby,,Indianapolis,MLB,MLB,06/03/2008,27,USA,6' 3',200 lbs,Right,Right,3.0 Stars,3.5 Stars,2,11,1,1,1,1,12,6,1,1,5,1,10,1,1,1,1,1,97,11,Flyball,Normal,Normal,75,52,45,56,51,77,53,45,57,52,73,52,45,56,51,100.0,,96.0,,,,,,,,,,2,GB,100.0,99-101,3/4,Power,9.0,28.0,2,5,2,26,27,72,5,39,43,52,19,6,6,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,26,5,66.0,22,3.0,2.77,3.1,1.8,-0.1,2.34,
CL,16,Dennis Kays,,Kansas City,MLB,MLB,12/29/2011,23,USA,6' 2',195 lbs,Right,Right,3.0 Stars,4.5 Stars,1,1,1,1,15,1,1,1,1,1,20,1,1,1,1,1,14,1,100,2,Normal,Spray,Spray,68,58,47,52,61,66,56,46,51,58,69,60,47,52,62,100.0,,43.0,,39.0,,,,,,,,3,NEU,99.0,98-100,3/4,Power,21.0,87.0,1,2,4,16,21,29,3,44,35,53,6,6,1,1,46,45,0.089,0.109,0.089,0.7,0.091,0.198,0.267,-0.96,-2,-0.7,-8.0,0.0,-0.4,-0.4,3,0,156.0,70,4.04,4.2,0.4,1.5,2.6,3.51,
CL,2,Dave Reister,,Tampa Bay,MLB,MLB,12/01/2009,25,USA,6' 1',200 lbs,Right,Right,3.0 Stars,4.0 Stars,1,1,1,8,3,1,1,1,1,11,9,1,1,1,1,6,1,1,68,2,Flyball,Normal,Pull,77,49,51,56,48,74,49,51,56,48,79,50,52,57,48,100.0,,,,,65.0,,,,,,,2,FB,100.0,99-101,3/4,Power,24.0,45.0,4,4,4,18,14,30,33,67,66,50,18,5,2,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0,0.0,-0.7,0.0,0.0,0.0,43,5,65.0,20,2.77,3.26,0.6,1.1,-0.2,3.57,
CL,44,Julio Sanchez,,Minnesota,MLB,MLB,09/13/2008,27,DOM,6' 0',195 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,10,1,1,70,1,Flyball,Pull,Pull,42,59,69,45,69,45,67,76,48,79,41,57,67,44,65,41.0,35.0,18.0,,46.0,,,,,,,,4,GB,91.0,90-92,3/4,GB'er,66.0,64.0,2,2,2,25,15,44,3,41,28,41,17,16,1,36,2,1,0.0,0.5,0.0,0.1,0.343,0.5,0.0,0.01,0,-0.0,0.1,0.0,0.0,0.0,46,10,73.0,16,1.97,2.95,2.8,2.0,1.6,3.29,
