//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Rivalry Week - Snapshot SP Geoff Zahn CAL 1984,73511,80,7,,,Rivalry Week,1984,N,California Angels,LAA,Zahn,Geoff,,The United States,38,19,12,1945,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,1,2,1,1,0,1,0,10,5,6,14,45,13,38,116,105,125,100,38,119,110,130,99,38,115,104,123,100,38,0,42,57,0,54,0,0,0,0,0,0,92,121,1,89-91,4,185,35,18,25,21,0,0,0,1,4,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,zahnge01,4500,7777,5937,0,2025-05-15,,1.4709515523514036,0.2253692139744879,3.051177484201109,0.31350845099109925,19.337927781484968,12.333887744232014,5.365714599462934,0.7127298533512731,13.249337013476412,6.584226789821796,2.010693930444319,0.024337071382665932,2.1962097480663307,0.0,1.6877837618490399,0.06389946138355221,3.1007857587442733,0.4076661130833904,0.5722625610681089,2.4157611021928327
Rookie Sensation SP Pat Zachry CIN 1976,71556,88,3,,,,1976,N,Cincinnati Reds,CIN,Zachry,Pat,,The United States,40,24,4,1952,1,1,1,11,4,7,4,8,2,2,5,7,4,5,1,4,5,7,4,10,3,2,1,0,0,5,4,6,5,48,20,105,96,51,89,111,94,85,48,79,99,114,105,53,97,121,70,95,0,132,0,0,0,0,0,0,0,0,68,79,2,90-92,3,196,28,21,24,23,0,0,0,2,10,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,zachrpa01,1200,1368,1369,5980,2025-03-14,,3.8052384922258313,2.2744411944207643,5.59933367783594,2.2559869452089814,16.989380510159325,10.158428753287778,7.465163545596361,2.453290046493857,13.041635258955704,6.401308722672508,4.3003699578081225,1.9326754296245903,4.214408281211702,1.7923917089497376,4.070639951102841,2.0449115609573516,5.386758389041962,2.294840155196629,1.766930034982595,3.2146857387451626
Unsung Heroes 2B Ralph Young DET 1921,70497,71,8,,,,1921,N,Detroit Tigers,DET,Young,Ralph,,The United States,63,19,9,1888,3,1,4,0,87,31,16,141,104,75,76,44,9,152,101,58,95,28,19,138,105,80,0,1,0,64,61,67,60,66,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,165,40,58,22,48,0,0,0,7,3,10,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,youngra01,0,333,302,1708,2025-03-14,,33.47967219050718,28.323102816984647,50.5843151123471,36.548374208440904,48.81185195739604,39.63557936004611,60.04066177159961,46.041308471688744,51.58379598505671,40.3444863334937,45.52162961230485,36.28867603128854,39.48804858196514,33.119428856782086,37.19423145364442,29.58255140838067,56.435180062470835,44.4376265543498,75.59604467542542,52.58733534125547
Unsung Heroes 2B Pep Young PIT 1938,70491,59,8,,,,1938,N,Pittsburgh Pirates,PIT,Young,Pep,,The United States,26,29,8,1907,1,1,4,0,67,101,33,57,69,68,64,80,48,68,84,45,70,108,29,54,65,76,0,2,0,52,31,73,65,20,8,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,175,105,66,75,101,0,0,0,9,4,6,0,0,0,117,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,youngpe01,0,59,65,1190,2025-03-14,,33.72690385042819,28.540126464921695,49.01915055118922,35.35523757593946,78.99824994946434,67.59723536665432,60.13250190959596,46.11744906497326,68.0347168364868,54.83242675515,44.106097628825495,35.10889603223686,38.02259480277287,31.81793786839077,38.49196389549024,30.661434674983123,51.47489693634138,40.3426879566183,68.22178628802112,47.655857059105756
Derek Jeter Mission - Hardware Heroes SS Michael Young TEX 2005,70319,84,9,,,Derek Jeter Mission,2005,N,Texas Rangers,TEX,Young,Michael,,The United States,10,19,10,1976,1,1,6,0,113,75,75,71,100,116,125,94,44,75,115,120,111,71,88,70,96,115,1,0,0,47,31,52,45,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,58,69,60,59,0,0,0,5,6,9,0,0,82,61,56,46,0,0,0,0,1,1,1,1,0,0,0,6,3,10,0,0,youngmi02,1820,2300,1869,7150,2025-03-14,,63.54723589318189,54.71685983588334,89.19185187610572,65.9791877769574,71.33056884942067,60.49466349490838,86.89916264038776,68.30850270177272,82.51732636175468,67.58692152459955,78.98730392316507,64.18075736009337,62.54753064996196,53.598892989053134,66.94626443510816,54.317211262803276,86.52594946519208,69.2789208775613,120.27471937091902,82.46585360858381
All-Time Legend SP Matt Young SEA Peak,71345,69,4,,,,1983,Y,Seattle Mariners,SEA,Young,Matt,,The United States,40,9,8,1958,2,2,1,11,13,33,24,28,13,13,13,33,22,28,12,13,14,34,25,29,14,14,2,1,0,16,5,6,28,29,9,82,71,58,75,64,111,94,61,109,66,76,65,57,67,63,72,0,111,0,0,75,0,0,0,0,0,0,53,100,1,89-91,3,191,28,13,20,19,0,0,0,1,6,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,youngma01,0,53,40,891,2025-03-14,,17.841087633224237,14.59531944863313,21.65574889873511,14.495912165938579,23.91239962506308,16.571220338059714,22.047130272031783,14.542553216482908,22.07639509966479,14.358009960146855,17.818743520333346,13.19961035932828,12.692316873918953,9.321746636742496,17.06949689510526,12.851645514449388,19.791932012589964,14.186964047753445,13.193529608885962,10.856135858498904
MLB 2025 Live RF Jared Young NYM,72325,67,1,,,,2025,N,New York Mets,NYM,Young,Jared,,Canada,3,9,7,1995,2,1,9,0,67,86,77,85,66,71,65,82,74,79,63,70,69,87,79,88,68,72,2,2,0,67,31,70,67,64,33,1,20,1,1,60,1,20,1,1,59,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,185,44,55,53,48,1,1,4,54,60,51,0,0,13,0,0,0,12,0,50,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja02,0,45,41,0,2025-03-14,,58.330576470367944,50.13759818975764,74.72588220601347,54.95167107591908,58.20677063172339,48.33809114202907,72.39480247859538,56.283579699422894,64.33533285961235,51.57446599186983,71.87584726192686,58.25368935246748,66.14325096095064,56.792304919183614,71.03776569931034,57.71872308981127,74.14056735791546,59.054226450024586,71.14270557575824,49.60919924955457
MLB 2025 Live CF Jacob Young WSH,72385,64,1,,,,2025,N,Washington Nationals,WSN,Young,Jacob,,The United States,1,27,7,1999,1,1,8,0,78,70,11,63,86,73,82,72,12,66,94,75,77,70,11,63,84,73,0,0,0,93,85,89,81,57,36,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,180,48,53,47,51,3,3,3,93,84,63,0,0,0,0,0,0,0,93,0,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja03,0,28,28,0,2025-03-14,,24.855705530372486,20.752855928427113,38.46064298152815,27.306408412195303,47.063446622741324,38.01603175650031,47.18873484595903,35.38634472363212,47.822195048220664,37.03173255179948,51.77665013825073,41.50194439703036,64.3075009738132,55.16194843907972,50.84174093222902,40.92854934482793,48.12323843773804,37.57574191677495,71.85987254730541,50.08879911696644
All-Time Legend SP Irv Young BSN Peak,71344,66,4,,,,1905,Y,Boston Beaneaters,ATL,Young,Irv,Young Cy,The United States,32,21,7,1877,2,2,1,11,11,83,10,27,6,15,8,77,6,37,7,8,12,86,12,24,6,18,0,2,0,37,9,9,29,23,11,64,64,79,67,60,68,68,83,71,62,63,63,79,66,59,64,63,87,0,0,0,0,59,0,0,0,0,76,50,2,89-91,3,178,27,28,25,22,0,0,0,2,3,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,youngir01,0,95,46,602,2025-03-14,,13.550808568394789,10.82924833292437,14.488257220669697,9.03207973804192,20.16270407825454,13.09787790624918,20.438753390257315,13.209119135533594,17.974823508585107,10.745851991399784,14.669476996217137,10.57484334579686,10.370197838038818,7.259438673105644,13.151739806204773,9.594577701753016,16.15292269082039,11.182796876181781,14.661109796955902,11.837568762605157
Rod Carew Mission - Hardware Heroes 2B Eric Young COL 1996,70331,79,9,,,Rod Carew Mission,1996,N,Colorado Rockies,COL,Young,Eric,,The United States,21,18,5,1967,1,1,4,0,114,48,34,70,150,82,99,68,50,84,148,67,118,40,30,66,150,90,2,2,0,96,92,97,101,68,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,175,86,53,67,76,0,0,0,73,62,69,0,0,0,86,0,0,88,0,0,0,0,1,0,0,1,0,0,5,2,5,0,0,younger01,107,390,253,2462,2025-03-14,,37.532725742935014,31.880933830670944,63.87458482186232,46.679646050243974,79.97742778715208,68.5042476532449,72.16236238337424,56.090873904991795,77.25930771409047,62.95630773760932,67.89675417180669,54.93730053407453,74.42215074620918,64.14491720713157,62.206711367934695,50.37693487726823,71.66477446381941,57.010347174541735,81.05454002121989,56.237661901141024
MLB 2025 Live RP Danny Young NYM,72330,70,1,,,,2025,N,New York Mets,NYM,Young,Danny,,The United States,16,27,5,1994,2,2,1,12,29,11,1,21,20,38,29,11,1,21,20,38,29,12,2,22,21,39,0,0,0,20,12,2,46,76,18,99,87,56,78,106,184,124,59,108,158,79,75,56,70,87,0,99,0,0,0,90,0,0,0,0,0,0,14,65,1,91-93,2,191,29,28,44,6,2,2,3,12,23,33,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,youngda02,104,200,200,0,2025-03-14,,7.813998066032454,5.793390291344893,13.423365588560575,8.220304895035188,22.543140932396724,15.302876213051661,17.883477779640874,11.090653231164598,21.803329551226724,14.117527531673332,14.222354419877238,10.202187497079356,15.01207078777334,11.381954100829882,11.268697229612783,8.02909081040624,14.103416396236238,9.490836514528972,39.86380114345356,28.691673744777326
Perfect Game SP Cy Young BOS 1904,69560,100,7,PG,,,1904,N,Boston Americans,BOS,Young,Cy,,The United States,3,29,3,1867,1,1,1,11,67,76,64,26,71,65,72,88,74,34,77,69,65,74,61,22,69,64,2,0,0,90,59,74,88,24,2,122,123,146,125,119,127,125,148,127,122,119,121,144,124,117,90,89,134,97,0,0,0,0,97,0,0,0,108,91,2,91-93,4,188,47,50,49,41,0,0,0,7,8,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,0,0,youngcy01,175000,0,207687,0,2025-05-07,,44.7038691291467,38.17587072529259,61.348998029757276,44.75437237934441,53.52158272427267,43.998202274570275,59.778866730768335,45.82426579119286,56.23011293318838,44.43638877060328,53.99693339464945,43.3524471116988,43.02710437421084,36.26251619697828,48.82472887352036,39.25168554108349,63.675020695322765,50.41444321885012,64.00144025803513,44.833533281357234
MLB 2025 Live SP Brandon Young BAL,73404,57,1,,,,2025,N,Baltimore Orioles,BAL,Young,Brandon,,The United States,32,19,8,1998,1,1,1,11,17,15,3,14,22,13,17,15,3,14,22,13,17,15,3,14,22,13,2,2,0,11,13,9,11,74,9,69,71,77,71,73,65,68,76,67,72,72,75,79,75,75,79,79,82,81,0,0,0,0,0,0,0,0,54,37,4,93-95,3,198,7,38,49,5,1,1,1,8,17,11,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,young-004bra,27,147,160,0,2025-05-05,,6.116637082953456,4.30342143973618,9.23449583662232,5.027098203645879,8.724627138591183,2.5027889245156936,12.295820082483827,6.458173561444534,12.31574851915465,5.762037284065239,9.247021080091532,6.055478816950269,10.268658767847066,7.16926033606042,7.798337645046302,5.143971533002019,10.224706104087803,6.288785324936747,13.207089015939285,10.865203607130617
Unsung Heroes SP Masato Yoshii MON 2002,70395,60,8,,,,2002,N,Montreal Expos,WSN,Yoshii,Masato,,Japan,55,20,4,1965,1,1,1,11,4,5,1,4,2,1,4,8,1,4,2,1,4,4,2,5,2,1,1,0,0,12,4,11,18,40,52,48,71,87,69,76,47,77,60,79,74,48,66,119,61,77,0,0,51,47,0,60,0,58,0,0,0,0,58,88,2,89-91,3,188,27,20,23,23,0,0,0,9,9,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,yoshima01,40,60,55,611,2025-03-14,,2.1316955069528802,0.8053801374370445,3.784047647010102,0.8721808486512078,15.666978544381518,8.933488007483744,5.9278297897733,1.1787546766826096,11.74356895156545,5.258132149478153,4.270880059311163,1.9080969723189067,5.796461317824182,3.197436207482585,4.5027453483883715,2.4041468451403394,4.726365468468357,1.7496558599937764,0.3263917656830644,2.2513369087407487
MLB 2025 Live LF Masataka Yoshida BOS,71822,69,1,,,,2025,N,Boston Red Sox,BOS,Yoshida,Masataka,,Japan,7,15,7,1993,2,1,7,0,88,89,69,64,101,77,82,85,65,60,91,76,92,91,71,66,105,78,0,0,0,36,12,16,34,49,34,1,20,1,1,60,1,20,1,1,59,1,20,1,1,60,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,75-80,4,173,36,38,27,36,0,0,0,54,56,49,0,0,0,0,0,0,60,0,0,0,1,1,1,0,1,1,1,8,1,2,0,1,yoshima02,0,32,32,0,2025-03-14,,54.50285496248189,46.77756701416326,74.93277493247936,55.10938694623112,54.85980260274939,45.237795150573675,72.60836969687301,56.46063882695198,63.616901286214734,50.94176014358191,73.57723215797989,59.67171444443197,69.6274602594462,59.88668228409828,69.05101509232148,56.067017456449896,71.65231708368144,57.00006304247579,80.43090745839436,55.820612446396055
Snapshot LF Tom York BL2 1884,70944,58,7,,,,1884,N,Baltimore Orioles,NYY,York,Tom,,The United States,3,13,7,1850,2,1,7,0,54,122,32,133,68,39,51,113,31,112,63,38,55,126,33,141,70,40,2,2,0,74,90,84,64,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,4,175,3,3,3,5,0,0,0,50,64,54,0,0,0,0,0,0,58,0,19,0,0,0,0,0,1,0,0,0,0,1,0,1,yorkto01,19,27,28,433,2025-03-14,,39.241426099000165,33.3808565534447,46.44972720559758,33.396546972977006,26.153613192265528,18.647256134709735,52.51978290539182,39.80608070105036,33.62130159752444,24.525338526440656,50.1303375919066,40.12981954430146,47.69804869062207,40.41085033170453,51.15243880084629,41.186851226333985,53.174035658887924,41.745404003451156,36.34548670720655,26.338828167551327
