Name,Actual_WAR,Predicted_WAR
Eguy Rosario,1.6,1.2238823
Dustin Romeo,1.7,1.7070415
Jose Lopez,0.6,0.073039405
Alex Davila,3.8,2.2795582
James Boylan,-0.9,0.60699254
Chris Bloomer,0.9,1.4907948
Tom O'Reilly,5.2,4.68137
Brady House,1.5,3.2534742
Kyle Knapp,1.0,0.46232185
Bobby Sanchez,1.6,0.7507261
Willie Chavez,1.6,0.6548196
Tony Navarro,0.6,3.1022234
Eddie Inglis,3.1,3.038568
Austin Riley,3.1,4.488938
Bryan Underwood,0.3,-0.29985178
Mario Mogrovejo,-0.4,0.6419254
Greg Loucks,-0.1,-0.06441312
Brett Baty,1.5,1.1500924
Roberto Carrillo,4.5,5.526657
Jamie Bokman,0.2,-0.5774055
Mike Bontrager,2.1,-0.13671188
Pedro Mercado,0.9,1.349658
Gil Velazquez,3.6,4.425864
Sam Mercer,3.5,1.4190001
Raul Martinez,4.8,3.7361102
Manny Romero,0.6,0.66086936
Henry Fernandez,-0.5,1.5260904
Oliver Dunn,0.1,0.47283193
Mindaugas Leach,2.0,1.3264632
Jose Lopez,0.7,0.3489038
Nick Navarre,2.9,1.1086961
Ryan McMahon,1.0,-0.12967475
Roberto Carrillo,3.3,1.0959297
Dustin Antoine,1.8,3.6601334
Tom O'Reilly,2.9,4.7579064
Kyle Long,1.7,0.16605768
John Smith,2.7,2.350259
Jeremy Rodriguez,2.5,0.8356607
Corey Arrowsmith,1.2,0.8477575
Bryan Underwood,0.6,0.8653885
Ben Williamson,1.9,1.407125
Jaden Booker,0.3,1.1463745
Mike Booker,2.7,0.70820993
Alex Garcia,0.1,0.39769226
Marty Milliken,1.7,0.6018695
Jose Cervantes,0.1,0.5925493
Armando Barajas,2.5,2.363152
Christopher Morel,-1.1,0.2537273
Eguy Rosario,2.2,1.2621808
Steven Emerson,0.4,1.2391651
Jose Gallegos,3.9,1.9081228
Danny Bonilla,-0.9,1.7106205
Roberto Flores,-0.1,0.105707645
Ken Robinson,1.0,2.7029953
Colt Keith,0.8,1.1449412
Gil Velazquez,1.7,0.91520214
Nick Mason,1.9,1.7632071
Pat Polster,0.1,1.1957866
Juan Cortez,0.1,1.3071972
Trent Caraway,2.1,2.4748294
Frank Oyola,0.4,0.64609295
Bryan Paige,-0.1,0.08326648
Alex Lodise,-0.1,1.0106518
Elly De La Cruz,0.3,1.5067534
Roberto Carrillo,3.0,3.404074
Billy Churchill,3.3,1.2815307
Kennie Vargas,0.4,0.36519104
Bill Jones,0.5,0.9232227
Ryan Matthews,6.7,4.120144
Ricky Zazueta,2.8,2.5464768
Maikel Garcia,-0.8,0.9749458
Camilo Diaz,1.9,1.6983656
Matt Burlison,6.1,4.4261713
Blaze Alexander,0.5,0.015039204
Gil Velazquez,5.5,4.0997653
Jose Lopez,5.4,4.1900353
Manny Romero,1.5,0.6698957
David Rebollar,6.2,3.8787718
Chris Caple,1.9,2.4416316
Gil Velazquez,1.8,0.63708204
Danny Craig,0.4,2.1015742
Marty Milliken,0.8,0.6258041
Angel Martinez,1.2,0.8950527
Travis Jenkins,0.8,2.1967003
Frank Oyola,0.3,0.72258383
Chris Dunn,0.4,1.1941532
Lorenzo Ortega,0.8,0.69162846
Miguel Fuentes,0.3,1.2091643
Gil Velazquez,3.0,2.7351875
John Larson,2.8,1.3748915
Armando Barajas,-0.7,0.73412555
Roberto Carrillo,7.4,5.677579
Estanislau Barbato,0.1,0.3050619
Danny Bonilla,2.8,3.097215
Ryan Abbott,-0.1,1.23045
John Frank,0.8,0.7562622
Ken Robinson,0.8,0.8777662
Austin Riley,5.2,5.0826607
Tim McCloskey,1.2,0.5310744
Manny Alvarez,2.8,2.8657532
Andres Soto,3.6,2.6174397
Mike Blank,1.8,0.58312213
Josh Martin,1.8,0.6124639
Edwin Lopez,0.1,0.20604728
Eddie Inglis,7.3,4.0613256
James Jenssen,0.8,3.3612309
Christopher Morel,-0.4,0.021299303
Sebastian Walcott,4.5,5.349005
Elias Marrero,1.2,1.8790119
Bill Draghi,-0.3,-0.12351343
Pedro Lopez,-0.8,0.31915274
Adam Berry,0.8,1.8522283
Joe Hendricks,1.1,0.82034034
Chris Dunn,0.1,0.8613304
Miguel Mora,1.9,1.287748
Cooper Pratt,3.0,1.794667
Jose Aguirre,0.6,0.65958196
Jason Porter,1.0,1.3124356
Pippo Gonzalez,0.6,0.5005653
Pedro Martinez,1.4,0.8292358
David Cortez,0.3,0.8969174
Eguy Rosario,0.2,0.9950057
Tommy Wilson,3.1,2.4589555
Preston Eschner,2.4,2.7355318
Antero Ribafria,5.2,2.939821
Miguel Mora,1.9,2.197707
Travis Jenkins,2.4,1.8625139
Coby Mayo,2.9,3.0182197
Jim Erickson,1.5,1.561542
Josh Martin,0.8,0.99063206
Peter Williams,0.3,1.1927265
Mark Vientos,0.8,1.8710635
Cade Doughty,-0.6,0.33399954
Brooks Lee,1.9,1.3119859
Gabe Smith,0.4,1.7039177
Erik Gifford,1.3,0.8539656
Antonio del Cid,0.1,0.8937832
Brady House,2.2,3.3288531
Hendry Chivilli,-0.5,1.505987
Cody Mroz,-0.1,0.5970493
Raul Martinez,3.5,3.6182323
Juan Duran,-0.1,0.24721989
Isaiah Tyler,-0.1,1.7984736
Camilo Diaz,4.1,2.7880297
Jose Lopez,3.9,4.199315
