Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Tyler Glasnow,157.0,72,47,57,60,44,62,45,55,58,43,80,48,58,62,46,94.0,,71.0,87.0,48.0,,,,,,,,4,97.0,56.0,57.0,4.1,3.633952
Raisel Iglesias,67.0,56,54,73,57,53,51,51,69,55,50,60,57,74,59,57,86.0,65.0,,62.0,,,,,,,,,3,96.0,17.0,38.0,1.3,1.275666
Grayson Rodriguez,77.2,65,49,59,53,48,61,48,58,52,47,69,49,60,54,48,93.0,69.0,70.0,69.0,,,,,,,,,4,97.0,65.0,55.0,0.8,1.2523606
Brock Stewart,51.2,80,57,41,51,59,67,50,40,48,51,91,63,42,53,68,100.0,,,83.0,,,85.0,,,,,,3,97.0,14.0,56.0,0.8,0.84630066
Devin Williams,65.2,79,70,35,73,69,83,73,36,75,72,76,67,35,72,66,73.0,98.0,,,,,42.0,,,,,,3,95.0,16.0,34.0,3.4,3.1415854
Brusdar Graterol,11.2,39,80,74,60,88,35,70,67,56,76,42,89,80,65,97,,,,41.0,42.0,,37.0,,,,,,3,100.0,16.0,57.0,0.4,0.7108879
Evan Phillips,60.2,57,59,51,74,55,50,52,49,67,50,63,66,52,80,62,80.0,,,87.0,,,58.0,,,,,,3,97.0,17.0,46.0,2.9,2.5756795
Tanner Scott,78.1,66,74,38,59,80,100,97,40,69,100,57,67,37,56,72,80.0,,,97.0,,,,,,,,,2,97.0,18.0,40.0,1.6,1.7879405
Logan Gilbert,218.1,49,49,65,65,46,47,47,63,62,44,50,50,67,67,47,77.0,,45.0,63.0,,43.0,46.0,,,,,,5,98.0,80.0,44.0,4.7,4.630332
George Kirby,202.2,45,50,100,55,49,42,47,98,52,46,48,51,100,57,50,56.0,,35.0,48.0,46.0,39.0,,,,,,,5,96.0,56.0,48.0,2.5,2.5863254
Reynaldo Lopez,182.2,54,53,50,57,52,52,52,50,56,51,55,53,50,57,52,90.0,45.0,58.0,83.0,,,,,,,,,4,97.0,51.0,59.0,1.8,1.8714423
Aaron Nola,181.2,46,50,76,56,49,46,49,74,55,48,47,51,79,56,50,50.0,40.0,69.0,,46.0,,42.0,,,,,,5,94.0,74.0,38.0,4.5,4.367749
Carlos Rodón,209.0,60,48,56,62,45,65,49,56,65,46,58,48,56,62,45,86.0,54.0,61.0,81.0,,,49.0,,,,,,5,96.0,66.0,42.0,4.7,4.384135
Spencer Schwellenbach,179.2,46,50,82,57,49,45,50,83,56,49,46,50,81,57,49,61.0,,43.0,46.0,,41.0,45.0,,,,,,5,97.0,52.0,47.0,1.9,2.0711956
Justin Steele,222.0,45,55,60,58,55,46,58,61,59,58,44,54,59,57,53,,41.0,39.0,52.0,46.0,,59.0,,,,,,5,94.0,55.0,64.0,3.3,3.205106
Kyle Bradish,62.2,48,57,48,60,57,46,53,47,58,52,51,60,49,61,60,,,49.0,63.0,67.0,,52.0,,,,,,4,96.0,51.0,50.0,1.0,1.8393693
Kris Bubic,196.2,48,50,58,47,51,53,55,60,51,57,46,49,57,47,50,58.0,46.0,62.0,45.0,45.0,,,,,,,,5,94.0,50.0,63.0,5.4,4.9990125
Sonny Gray,172.1,47,49,59,56,48,46,49,58,55,47,49,50,59,57,49,46.0,43.0,46.0,52.0,49.0,,40.0,,,,,,6,92.0,52.0,61.0,4.0,3.6702232
Griffin Jax,58.0,62,49,61,57,48,58,48,60,55,47,66,50,61,58,49,83.0,45.0,46.0,90.0,47.0,,,,,,,,5,97.0,12.0,47.0,1.3,1.2398778
Freddy Peralta,195.1,67,49,46,76,46,61,48,46,73,45,73,50,47,79,47,93.0,61.0,54.0,73.0,,,,,,,,,4,96.0,50.0,67.0,4.2,3.9478061
Bryan Woo,204.1,44,51,82,74,48,40,48,79,66,45,47,55,86,81,50,60.0,36.0,,47.0,45.0,,,,,,,,4,96.0,58.0,45.0,3.6,3.5558333
Sandy Alcantara,196.1,42,60,72,58,61,38,53,67,54,53,44,66,76,60,68,61.0,39.0,,47.0,45.0,,,,,,,,4,99.0,72.0,53.0,3.5,3.3332992
Matt Brash,30.1,77,59,37,50,62,61,51,36,45,56,91,64,38,53,70,97.0,37.0,,97.0,,,,,,,66.0,,4,98.0,23.0,37.0,0.3,0.6763214
Luis Castillo,177.0,54,47,65,61,44,48,43,61,57,40,61,49,68,65,46,72.0,45.0,,62.0,56.0,,,,,,,,4,96.0,68.0,52.0,4.1,3.6424887
Camilo Doval,64.0,70,64,36,55,69,48,49,33,46,50,98,77,37,61,84,100.0,,,100.0,63.0,,,,,,,,3,100.0,16.0,61.0,0.8,0.8795464
Clay Holmes,189.1,40,60,57,38,79,38,56,55,35,73,41,63,58,39,84,43.0,34.0,17.0,41.0,45.0,,36.0,,,,,,6,96.0,51.0,57.0,3.3,3.3051186
A.J. Puk,61.0,70,52,47,55,51,90,63,49,59,66,63,50,46,53,49,93.0,,,87.0,54.0,49.0,52.0,,,,,,5,97.0,17.0,53.0,0.5,0.8256228
José Soriano,195.1,53,65,41,59,67,49,60,41,56,62,58,69,42,61,72,70.0,,54.0,61.0,81.0,42.0,,,,,,,5,99.0,54.0,52.0,4.0,4.08287
Jose Alvarado,56.1,59,66,39,55,72,73,79,41,58,87,55,62,39,54,67,,,,,84.0,,88.0,,,,,,2,99.0,14.0,44.0,1.0,0.8316396
Aroldis Chapman,62.2,97,50,23,45,54,100,57,24,49,60,92,49,22,44,51,100.0,,,100.0,,83.0,,,,,,,3,98.0,18.0,38.0,0.4,0.39170697
Grant Holmes,155.1,58,57,48,50,59,51,50,46,46,52,64,60,49,52,63,74.0,46.0,,69.0,,,,,,,,,3,95.0,34.0,49.0,1.8,1.5719116
Shota Imanaga,213.0,48,48,74,58,45,49,49,78,59,47,47,47,73,58,45,60.0,46.0,46.0,44.0,,49.0,,,,,,,5,94.0,58.0,56.0,3.9,3.6247134
Dylan Lee,101.0,62,49,63,52,48,76,52,70,55,51,60,48,61,51,47,54.0,46.0,,86.0,,,,,,,,,3,94.0,15.0,81.0,1.4,1.1462018
Jonathan Loáisiga,40.2,38,74,61,59,80,34,62,57,55,65,41,86,66,63,94,,33.0,,44.0,51.0,,,,,,,,3,99.0,16.0,51.0,0.8,0.82230085
Chris Martin,65.0,44,57,96,47,62,43,55,95,46,60,45,59,98,49,63,46.0,,,,37.0,37.0,46.0,,,,,,4,95.0,14.0,61.0,0.7,0.7910824
Dustin May,77.2,52,54,49,76,50,47,50,47,69,47,58,59,50,81,54,69.0,35.0,,54.0,56.0,,47.0,,,,,,5,99.0,53.0,56.0,1.3,1.5713884
Trevor Megill,61.2,63,47,50,46,47,65,48,51,47,48,62,46,50,45,47,100.0,,86.0,,,,,,,,,,2,100.0,17.0,39.0,2.3,2.0823317
Kodai Senga,195.2,55,59,42,63,58,52,57,42,62,56,57,60,43,65,59,81.0,,,62.0,,,55.0,86.0,,,,,4,97.0,59.0,56.0,2.3,2.3048146
Taj Bradley,187.0,55,50,55,59,48,57,50,55,60,48,53,49,55,58,48,86.0,,54.0,,,56.0,70.0,,,,,,4,97.0,65.0,45.0,2.3,2.375388
Hunter Brown,180.1,51,51,49,55,50,48,49,48,54,48,53,53,50,57,52,73.0,44.0,45.0,44.0,50.0,,50.0,,,,,,6,97.0,48.0,30.0,1.9,2.467709
Fernando Cruz,63.0,84,51,36,46,55,76,49,35,44,50,92,55,36,47,59,87.0,,,77.0,,100.0,,,,,,,3,96.0,10.0,60.0,0.5,0.67390573
Zach Eflin,187.0,35,49,93,54,48,32,47,90,52,46,36,50,96,56,49,37.0,19.0,25.0,30.0,35.0,,32.0,,,,,,6,94.0,63.0,55.0,4.2,4.119072
Pablo Lopez,175.0,49,48,67,54,47,46,46,63,52,44,53,50,70,56,49,77.0,48.0,44.0,57.0,46.0,,,,,,,,5,96.0,70.0,60.0,2.5,2.4713376
Cristopher Sanchez,171.0,38,58,66,53,60,45,67,73,59,71,36,54,63,52,55,,44.0,,47.0,52.0,,,,,,,,3,96.0,69.0,67.0,2.8,2.807756
Blake Treinen,69.2,50,61,51,69,60,45,56,50,62,53,56,69,52,76,67,50.0,,,49.0,60.0,,52.0,,,,,,4,94.0,17.0,58.0,1.3,1.2750229
Luke Weaver,74.0,61,51,56,57,50,62,51,56,57,50,60,50,55,56,50,85.0,65.0,48.0,,,,61.0,,,,,,4,96.0,23.0,77.0,1.4,1.1609886
Jason Foley,67.0,37,70,56,53,77,34,60,53,49,66,40,79,58,56,88,45.0,28.0,,40.0,42.0,,,,,,,,4,97.0,17.0,55.0,1.9,1.5324107
Kevin Gausman,208.0,45,48,60,52,47,42,45,58,49,44,48,50,62,55,49,58.0,,,48.0,42.0,49.0,,,,,,,4,95.0,69.0,45.0,5.1,4.287733
Hunter Greene,186.2,58,49,46,87,45,53,47,45,82,43,63,51,46,92,46,100.0,,39.0,91.0,,60.0,,,,,,,4,99.0,59.0,52.0,4.3,4.041845
Porter Hodge,88.2,74,58,36,61,57,62,53,36,58,52,83,61,37,63,61,,,,92.0,,48.0,96.0,,,,,,3,97.0,29.0,41.0,2.8,2.4106944
Jared Jones,75.1,53,49,57,58,48,50,48,56,56,47,57,50,57,59,49,96.0,44.0,56.0,81.0,,,,,,,,,4,98.0,67.0,50.0,0.2,1.1796423
Cole Ragans,196.2,56,50,43,54,49,55,50,43,54,49,56,50,43,54,49,87.0,63.0,57.0,61.0,,,58.0,,,,,,5,97.0,70.0,63.0,1.8,2.033111
Joe Ryan,171.1,51,48,73,62,45,48,46,70,60,43,54,49,76,65,46,58.0,60.0,,52.0,,,38.0,,,,,,4,93.0,47.0,52.0,3.0,2.7888947
Matt Strahm,89.2,60,49,63,72,45,78,55,71,81,50,56,47,61,69,44,83.0,,,62.0,,,50.0,,,,,,3,95.0,18.0,50.0,1.2,1.1539751
Ranger Suarez,140.0,41,57,53,55,58,41,58,54,56,59,40,57,53,55,57,40.0,46.0,44.0,,45.0,,39.0,,,,,,5,92.0,58.0,48.0,3.1,2.9109244
Bryan Abreu,65.2,76,50,41,60,48,58,45,39,55,43,93,55,42,65,52,93.0,,,100.0,,,,,,,,,2,98.0,16.0,58.0,1.1,0.87045133
Shane Bieber,102.0,43,49,61,53,48,42,48,60,52,47,44,50,62,54,49,46.0,38.0,48.0,47.0,,,42.0,,,,,,5,92.0,59.0,51.0,1.4,1.7553626
Ian Hamilton,47.2,59,59,41,57,60,48,50,39,51,50,73,70,43,61,74,81.0,,,88.0,59.0,,,,,,,,3,97.0,19.0,61.0,1.0,0.68785155
Kenley Jansen,64.0,50,55,53,56,55,46,49,51,53,49,54,61,54,58,63,,,,44.0,47.0,,77.0,,,,,,3,93.0,15.0,25.0,1.7,1.4695734
Max Meyer,184.2,49,51,49,51,51,45,48,47,48,48,53,55,50,53,55,86.0,51.0,,85.0,,,,,,,,,3,97.0,46.0,48.0,3.8,3.4016469
Framber Valdez,179.2,44,58,47,60,57,47,65,49,63,66,42,55,47,58,55,,48.0,60.0,43.0,56.0,,,,,,,,4,93.0,57.0,76.0,1.7,1.619469
Will Vest,63.1,46,62,53,56,65,42,55,51,52,57,49,69,55,58,73,57.0,40.0,,46.0,43.0,,,,,,,,4,95.0,12.0,48.0,1.4,1.1720495
Brayan Bello,129.0,46,55,46,45,60,41,49,45,40,52,49,59,47,48,66,51.0,48.0,,57.0,59.0,,,,,,,,4,97.0,55.0,53.0,1.7,2.2091177
Dylan Cease,168.2,56,49,43,61,47,51,47,42,58,45,60,51,44,62,49,85.0,,47.0,91.0,,45.0,,,,,,,4,97.0,51.0,38.0,2.6,2.006276
Lucas Erceg,54.0,53,62,42,54,67,48,56,41,51,58,60,72,43,56,79,87.0,46.0,,56.0,53.0,,,,,,,,4,98.0,12.0,39.0,0.6,0.69743115
Kevin Kelly,47.1,43,67,74,72,66,35,51,63,59,49,50,81,83,84,81,,,,44.0,52.0,,39.0,,,,,,3,92.0,11.0,38.0,0.6,0.52158797
Nick Martinez,184.0,38,51,70,53,50,36,49,68,52,49,39,53,73,54,53,43.0,41.0,27.0,34.0,38.0,,36.0,,,,,,6,94.0,42.0,56.0,4.1,3.3517442
Mitchell Parker,201.1,44,48,54,52,47,46,50,56,53,49,44,48,53,52,47,56.0,,55.0,43.0,,45.0,,,,,,,4,94.0,65.0,61.0,4.0,3.3278542
Ryan Pressly,60.1,48,51,54,49,52,46,49,53,47,50,51,53,55,51,55,56.0,29.0,56.0,61.0,,,,,,,,,4,95.0,9.0,50.0,1.8,1.4476533
Jordan Romano,79.2,58,50,50,59,49,48,46,48,54,44,70,57,52,63,55,92.0,,,90.0,,,,,,,,,2,98.0,14.0,56.0,0.5,0.5247029
Gavin Williams,187.1,48,49,45,62,47,47,49,45,61,46,49,49,45,62,47,78.0,39.0,49.0,44.0,,,50.0,,,,,,5,97.0,38.0,49.0,4.6,3.9022286
Brandon Woodruff,143.2,62,45,50,62,42,62,45,49,62,41,62,45,50,62,42,91.0,61.0,67.0,71.0,,,,,,,,,4,97.0,57.0,47.0,1.4,1.6817158
Tanner Bibee,201.0,49,47,55,61,44,46,46,54,59,43,51,48,56,62,45,77.0,58.0,52.0,65.0,,,,,,,,,4,96.0,62.0,46.0,1.6,1.8416231
Nestor Cortes,120.1,51,47,60,63,44,56,50,62,67,47,50,46,59,62,43,52.0,45.0,,46.0,,,57.0,,,,,,4,93.0,64.0,65.0,0.7,0.7639128
Nathan Eovaldi,180.2,44,46,64,59,43,44,45,63,58,42,45,46,65,60,43,56.0,,41.0,39.0,,44.0,42.0,,,,,,5,96.0,64.0,93.0,1.6,1.4196627
Carlos Estevez,55.2,45,54,56,64,51,41,49,53,58,47,49,61,59,71,59,72.0,,,51.0,,,,,,,,,2,97.0,17.0,48.0,0.8,0.72344106
Dylan Floro,66.0,31,70,57,48,83,23,49,51,38,54,37,91,61,54,100,29.0,,,25.0,36.0,,,,,,,,3,91.0,12.0,51.0,0.5,0.59194
Zac Gallen,184.2,46,50,51,62,47,46,50,51,62,48,46,49,51,62,47,60.0,46.0,57.0,45.0,,,43.0,,,,,,5,95.0,48.0,42.0,1.2,1.5589842
Tyler Holton,67.0,41,60,70,76,57,43,65,74,79,61,41,59,69,75,56,39.0,41.0,21.0,36.0,45.0,,44.0,,,,,,6,93.0,21.0,57.0,1.1,1.0121502
Erik Miller,65.2,77,60,26,55,62,97,67,26,58,72,72,59,25,54,60,91.0,86.0,,72.0,,,,,,,,,3,96.0,22.0,61.0,0.8,0.7855326
Bailey Ober,174.2,49,42,68,61,37,47,40,66,59,35,50,43,70,62,39,54.0,60.0,45.0,55.0,,,,,,,,,4,93.0,64.0,40.0,3.0,2.673706
Eduardo Rodriguez,188.0,41,51,54,52,50,45,57,57,55,58,40,50,53,51,50,45.0,45.0,,36.0,39.0,,45.0,,,,,,5,92.0,53.0,59.0,2.6,2.7817838
Max Scherzer,183.1,48,45,70,62,42,47,44,69,61,41,49,46,70,63,43,58.0,45.0,50.0,56.0,,,45.0,,,,,,5,94.0,52.0,67.0,2.1,2.2450845
Gregory Soto,69.0,56,62,39,53,67,86,86,41,60,95,50,57,39,51,60,73.0,,,80.0,81.0,,,,,,,,3,98.0,16.0,48.0,0.6,0.50982684
Robert Stephenson,42.1,78,41,51,53,37,66,37,49,50,33,88,44,53,55,41,93.0,,,81.0,,,88.0,,,,,,3,97.0,15.0,65.0,1.1,1.1750237
Abner Uribe,55.1,80,69,21,78,67,58,56,20,66,53,100,79,22,87,76,,36.0,,100.0,100.0,,,,,,,,3,100.0,13.0,41.0,0.8,0.87000954
Garrett Whitlock,57.0,48,50,74,53,50,45,48,72,50,47,51,55,77,56,55,,50.0,,62.0,52.0,,46.0,,,,,,4,95.0,16.0,45.0,0.7,0.9710298
Tanner Banks,40.0,46,53,53,52,54,54,61,57,57,62,44,50,52,51,50,52.0,45.0,,56.0,41.0,,,,,,,,4,95.0,21.0,80.0,0.9,1.0514617
Eduard Bazardo,55.0,49,55,50,57,55,48,54,50,57,53,50,56,50,58,55,56.0,,73.0,,50.0,41.0,,,,,,,4,96.0,15.0,53.0,0.3,0.19993891
David Bednar,65.1,50,54,46,58,53,51,55,46,58,54,50,53,46,57,51,84.0,,56.0,,,50.0,,,,,,,3,98.0,16.0,48.0,0.5,0.4985897
Anthony Bender,53.0,52,57,43,41,69,47,50,41,37,59,59,62,43,44,76,,44.0,,84.0,76.0,,,,,,,,3,98.0,14.0,59.0,1.0,1.050423
Danny Coulombe,94.0,47,52,58,54,51,54,58,61,58,59,45,50,57,53,50,39.0,,39.0,50.0,45.0,,,,,,,,4,91.0,15.0,67.0,0.7,0.6258048
Yu Darvish,133.2,50,45,60,62,41,49,45,61,61,41,51,45,60,63,42,62.0,28.0,50.0,58.0,,48.0,48.0,,,,,,6,95.0,61.0,21.0,1.0,1.1645344
Reid Detmers,191.1,55,45,47,55,43,62,48,49,57,46,52,44,46,53,42,73.0,53.0,59.0,64.0,46.0,,,,,,,,5,95.0,56.0,99.0,2.0,2.142605
Jack Flaherty,185.2,52,46,47,56,44,50,45,47,55,43,53,47,47,57,45,67.0,45.0,56.0,66.0,,,45.0,,,,,,5,95.0,61.0,49.0,1.4,1.3422729
Bowden Francis,193.0,45,44,65,74,39,43,43,63,71,38,46,45,66,76,41,51.0,,49.0,44.0,,51.0,,,,,,,4,93.0,46.0,47.0,2.7,2.6210911
Tim Herrin,56.0,52,65,41,56,70,68,81,43,62,88,49,61,40,54,65,,,,62.0,59.0,,74.0,,,,,,3,96.0,15.0,54.0,0.6,0.6989774
Clayton Kershaw,70.2,46,49,65,52,48,47,49,67,53,49,45,48,65,52,48,43.0,,50.0,47.0,,44.0,,,,,,,4,91.0,44.0,79.0,1.1,1.2625196
Nick Lodolo,186.2,51,47,47,53,46,62,52,49,58,51,49,45,46,52,44,67.0,48.0,,62.0,57.0,,,,,,,,4,95.0,41.0,66.0,4.6,3.6066344
Sean Manaea,84.2,50,46,48,59,43,57,50,49,63,48,48,45,47,58,42,57.0,54.0,,48.0,52.0,,48.0,,,,,,5,94.0,57.0,70.0,1.2,0.9601411
Lance McCullers Jr.,113.2,47,58,40,60,58,45,54,39,57,53,49,61,40,61,62,,50.0,54.0,59.0,56.0,,41.0,,,,,,5,94.0,48.0,61.0,2.0,2.058613
A.J. Minter,66.2,56,48,49,60,46,56,48,50,60,46,55,47,49,60,45,78.0,44.0,,,,,62.0,,,,,,3,96.0,15.0,65.0,0.4,0.5281474
Casey Mize,184.1,41,50,57,56,48,40,48,56,55,47,42,51,58,58,50,52.0,,24.0,45.0,36.0,38.0,,,,,,,5,96.0,56.0,58.0,2.8,2.7059493
Reese Olson,176.1,45,52,48,59,50,41,49,47,56,48,47,56,49,61,54,52.0,45.0,37.0,49.0,45.0,,,,,,,,5,95.0,53.0,40.0,3.1,3.0136728
Andre Pallante,156.2,37,67,43,53,74,35,62,42,51,67,38,70,44,55,78,46.0,,27.0,38.0,37.0,,,,,,,,4,96.0,38.0,51.0,3.7,3.1347775
Eury Perez,71.1,51,46,54,61,43,49,46,55,60,43,53,47,54,62,44,88.0,57.0,74.0,59.0,,,,,,,,,4,97.0,36.0,51.0,0.7,0.99651235
Robbie Ray,186.1,55,41,50,55,37,61,44,52,57,41,53,40,50,54,36,83.0,38.0,73.0,63.0,,,,,,,,,4,95.0,47.0,66.0,3.0,2.716907
Clarke Schmidt,153.1,49,50,49,55,49,46,48,48,53,47,51,51,50,57,50,46.0,41.0,47.0,63.0,53.0,,55.0,,,,,,6,95.0,51.0,58.0,1.2,1.3868266
Jeffrey Springs,162.2,48,48,57,55,47,49,49,58,55,47,47,48,57,54,46,44.0,64.0,,45.0,,,42.0,,,,,,4,91.0,33.0,84.0,4.1,3.7920504
Simeon Woods Richardson,148.1,47,48,45,57,46,45,46,45,56,44,48,49,46,58,47,59.0,50.0,46.0,56.0,,,,,,,,,4,94.0,61.0,50.0,2.4,1.5734468
Jose Berrios,192.1,38,47,59,59,45,35,44,57,56,42,40,50,61,62,48,42.0,32.0,,40.0,41.0,,31.0,,,,,,5,95.0,68.0,51.0,1.5,1.3660699
Alex Cobb,134.2,37,57,51,42,68,33,50,49,38,57,40,63,53,46,76,,,,33.0,42.0,36.0,,,,,30.0,,4,95.0,46.0,48.0,1.8,1.6531518
Jeremiah Estrada,56.2,77,47,40,60,44,63,45,39,57,42,90,49,41,62,47,92.0,,,87.0,,72.0,,,,,,,3,96.0,6.0,58.0,0.4,0.46418297
MacKenzie Gore,187.0,50,47,44,44,48,54,49,44,46,50,49,47,43,43,48,90.0,44.0,59.0,61.0,,,,,,,,,4,97.0,61.0,62.0,1.6,1.8015895
Jon Gray,78.1,42,47,53,56,45,40,46,53,54,44,43,48,55,58,47,58.0,35.0,35.0,55.0,,,,,,,,,4,96.0,44.0,55.0,0.7,1.2930777
Hunter Harvey,52.2,47,53,52,56,52,45,51,51,55,50,48,55,53,57,54,76.0,,38.0,46.0,,41.0,,,,,,,4,98.0,15.0,37.0,0.8,0.6803759
Liam Hendriks,72.1,54,47,56,52,45,49,44,54,50,43,59,49,57,55,47,60.0,,44.0,61.0,,,,,,,,,3,94.0,16.0,34.0,1.4,0.68851423
Tanner Houck,175.2,42,57,54,57,57,34,48,49,50,47,47,67,59,62,69,,,,54.0,47.0,44.0,32.0,,,,,,4,95.0,66.0,51.0,1.7,1.7147454
Mitch Keller,178.0,41,47,57,52,45,40,46,56,51,45,42,48,57,53,46,53.0,33.0,38.0,45.0,,,40.0,,,,,,5,96.0,66.0,46.0,1.0,1.3956068
