POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
RP,75,Andres Munoz,,Seattle,MLB,MLB,01/16/1999,26,MEX,6' 2',220 lbs,Right,Right,4.0 Stars,4.0 Stars,8,11,7,1,1,1,11,8,8,1,3,1,11,7,7,1,1,1,56,48,Normal,Normal,Normal,88,68,43,60,72,63,57,41,55,58,100,80,44,66,85,100.0,,,100.0,84.0,,,,,,,,3,NEU,100.0,99-101,3/4,Power,13.0,52.0,1,1,1,40,44,48,21,17,10,3,20,18,8,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,9,4,59.1,17,2.58,3.4,0.1,0.6,1.0,3.03,0.21996612183314349,4.096009841541162,3.3198366173246647
CL,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,26,DOM,6' 2',190 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,13,1,1,1,1,1,13,1,1,1,1,1,12,1,1,1,48,38,Normal,Normal,Normal,58,69,57,41,89,46,51,51,34,64,77,89,61,47,100,,,,93.0,84.0,,,,,,,,2,NEU,98.0,97-99,3/4,Normal,15.0,51.0,1,1,1,28,49,44,31,3,3,3,13,13,8,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,6,67.0,11,1.48,2.55,3.5,2.0,2.6,2.83,0.22388056359991587,4.219507705176107,2.9124486583879685
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,29,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,2,2,1,1,3,1,3,3,1,1,4,3,2,1,1,1,2,1,79,7,Normal,Spray,Spray,69,60,60,58,61,46,46,52,49,46,100,80,69,68,85,,,,94.0,87.0,,,,,,,,2,NEU,97.0,96-98,SIDE,Normal,12.0,36.0,3,3,2,38,21,42,3,4,15,28,18,13,16,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,7,59.1,16,2.43,2.76,2.1,1.6,0.3,3.26,0.2030456509229017,4.096009841541162,2.9856497328247382
CL,74,Felix Bautista,,Baltimore,MLB,MLB,06/20/1995,30,DOM,6' 8',285 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,1,1,13,3,1,1,1,1,13,4,1,1,1,1,13,3,69,1,Normal,Normal,Normal,87,53,45,74,49,81,51,45,71,49,93,54,45,76,50,88.0,,81.0,,96.0,88.0,,,,,,,4,NEU,98.0,97-99,3/4,Power,16.0,69.0,2,2,1,28,13,54,11,41,17,57,18,12,23,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,1,70.0,14,1.8,2.2,3.3,2.6,2.4,1.51,0.228571395918372,4.2626798770413155,2.4699208143021814
SP,51,Chris Sale,,Atlanta,MLB,MLB,03/30/1989,36,USA,6' 6',180 lbs,Left,Left,4.0 Stars,4.0 Stars,10,10,1,1,1,12,10,10,1,1,1,11,10,11,1,1,1,13,46,27,Normal,Normal,Normal,65,53,61,46,57,100,76,74,55,86,57,49,59,43,51,83.0,,,92.0,,,,,62.0,,,,3,NEU,95.0,94-96,SIDE,Normal,66.0,70.0,-,-,-,20,69,49,21,-,-,-,20,17,21,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,194.1,46,2.13,2.43,3.4,6.5,6.7,1.94,0.3400308943827463,5.273512247629066,2.8636067752386727
SP,30,Paul Skenes,,Pittsburgh,MLB,MLB,05/29/2002,23,USA,6' 6',250 lbs,Right,Right,4.0 Stars,4.5 Stars,28,37,32,40,24,18,38,29,33,41,26,19,37,28,32,39,24,18,29,14,Normal,Ex. Pull,Pull,62,55,59,58,54,59,52,57,57,51,67,57,60,59,56,100.0,62.0,57.0,100.0,,,,,,,,,4,NEU,100.0,99-101,3/4,Power,67.0,41.0,36,39,64,21,37,62,17,30,28,63,18,16,17,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,190.2,89,4.2,3.79,0.2,2.6,2.1,3.08,0.35226075960774134,5.2533200006173,3.8021014501736463
RP,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,32,USA,6' 3',200 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,43,5,Normal,Pull,Pull,62,77,43,37,100,87,98,46,43,100,58,69,42,35,97,,,37.0,74.0,90.0,,50.0,,,,,,4,GB,95.0,94-96,3/4,GB'er,13.0,57.0,2,2,2,8,26,22,22,2,8,59,19,14,22,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,2,58.2,13,1.99,2.11,3.3,1.9,1.9,3.03,0.22336765921517882,4.0809215418899605,2.521124744907525
SP,48,Jacob deGrom,,Texas,MLB,MLB,06/19/1988,37,USA,6' 4',180 lbs,Left,Right,3.5 Stars,3.5 Stars,32,29,19,1,26,36,28,30,18,1,26,34,29,33,19,1,27,36,51,6,Normal,Normal,Normal,80,47,81,64,44,70,45,78,61,42,87,48,82,67,45,100.0,45.0,57.0,100.0,,,,,,,,,4,NEU,98.0,97-99,3/4,Power,38.0,68.0,-,-,-,26,28,46,16,-,-,-,27,23,23,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,195.0,73,3.37,3.6,1.5,3.5,4.5,2.34,0.19487178487837,5.278114659230517,3.6353342064207204
RP,36,Cade Smith,,Cleveland,MLB,MLB,05/09/1999,26,CAN,6' 5',230 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,31,Normal,Normal,Normal,77,66,47,58,70,63,59,46,56,60,88,74,48,61,79,94.0,,,77.0,,86.0,,,,,,,3,NEU,96.0,95-97,3/4,Power,9.0,48.0,4,4,1,23,33,53,33,3,3,3,26,15,24,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,4,4,57.2,18,2.81,2.14,1.0,2.0,0.8,2.07,0.15734262983520456,4.063885354737392,2.67098629380544
SP,39,Corbin Burnes,,Arizona,MLB,MLB,10/22/1994,30,USA,6' 3',245 lbs,Right,Right,3.5 Stars,3.5 Stars,16,17,1,1,1,16,18,17,1,1,1,17,17,16,1,1,1,16,32,8,Normal,Normal,Normal,48,61,57,63,61,46,59,57,61,59,49,63,58,66,63,,40.0,56.0,51.0,50.0,,67.0,,,,,,5,NEU,97.0,96-98,3/4,Normal,64.0,40.0,3,3,2,26,44,52,38,5,25,25,21,14,23,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,221.2,68,2.76,3.27,1.9,4.5,6.4,3.43,0.28933090916225546,5.40357787720553,3.3905417685354364
SP,7,Blake Snell,,Los Angeles,MLB,MLB,12/04/1992,32,USA,6' 4',225 lbs,Left,Left,3.5 Stars,3.5 Stars,12,21,1,1,20,1,20,12,1,1,19,1,21,12,1,1,20,1,39,38,Normal,Normal,Normal,78,52,38,59,51,84,56,39,61,55,75,51,37,59,50,94.0,69.0,100.0,58.0,,,,,,,,,4,NEU,96.0,95-97,3/4,Power,49.0,61.0,-,-,-,20,65,53,18,15,25,35,23,18,23,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,173.0,46,2.39,3.18,3.9,4.3,6.6,2.59,0.2832369778475735,5.159055299214529,3.6119622076185633
SP,18,Yoshinobu Yamamoto,,Los Angeles,MLB,MLB,08/17/1998,27,JPN,5' 10',180 lbs,Right,Right,3.5 Stars,3.5 Stars,10,16,1,1,18,1,16,10,1,1,19,1,16,10,1,1,17,1,31,10,Normal,Normal,Normal,51,57,72,84,51,49,55,70,81,50,52,59,73,87,54,73.0,,53.0,45.0,44.0,49.0,47.0,,,,,,6,NEU,97.0,96-98,3/4,Power,62.0,64.0,1,1,2,35,33,64,9,12,14,32,9,10,13,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,197.1,74,3.38,3.71,1.1,3.5,4.6,3.39,0.3145611205194764,5.288771953704505,3.6793961050249893
RP,34,Michael King,,Seattle,MLB,MLB,05/25/1995,30,USA,6' 3',210 lbs,Right,Right,3.5 Stars,3.5 Stars,1,3,2,1,3,1,3,1,2,1,3,1,3,1,2,1,3,1,39,30,Normal,Normal,Normal,63,54,47,57,53,57,50,46,55,50,72,58,48,59,58,95.0,69.0,,80.0,,,,,,,,,3,FB,97.0,96-98,3/4,Power,59.0,53.0,1,1,1,15,29,43,23,2,2,2,14,15,9,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,185.1,87,4.22,3.65,-0.6,3.1,2.2,3.33,0.3187466062265475,5.226284163648205,3.7949396284378527
SP,18,Shane McClanahan,,Tampa Bay,MLB,MLB,04/28/1997,28,USA,6' 1',200 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,2,Normal,Normal,Normal,56,50,66,60,49,59,53,70,62,51,54,50,65,60,48,94.0,58.0,85.0,69.0,,,,,,,,,4,NEU,98.0,97-99,3/4,Power,58.0,75.0,1,1,3,40,14,39,3,31,3,6,18,16,13,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,191.1,78,3.67,3.72,1.1,2.6,2.9,2.88,0.3035060019096807,5.258016069774511,3.681803391928525
SP,62,Logan Webb,,San Francisco,MLB,MLB,11/18/1996,28,USA,6' 1',220 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,13,1,1,1,1,1,13,1,1,1,1,1,13,1,1,1,58,8,Normal,Spray,Spray,38,72,71,53,81,36,69,70,51,77,39,75,72,55,84,38.0,41.0,,38.0,44.0,,33.0,,,,,,5,EX GB,94.0,93-95,OTT,GB'er,78.0,41.0,1,1,2,25,20,32,3,26,16,48,21,16,19,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,224.1,77,3.09,3.37,2.5,4.0,5.1,3.98,0.34805888674436025,5.4165447479126865,3.4125532142684074
RP,71,Josh Hader,,Houston,MLB,MLB,04/07/1994,31,USA,6' 3',185 lbs,Left,Left,3.5 Stars,3.5 Stars,12,17,12,1,15,9,16,12,12,1,14,7,17,12,12,1,15,9,35,7,Normal,Normal,Normal,93,48,43,76,44,100,64,45,97,57,77,45,42,69,41,97.0,40.0,,100.0,,,,,,,,,3,EX FB,97.0,96-98,SIDE,Power,15.0,52.0,1,-,-,24,30,53,15,37,32,61,13,13,15,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,4,5,76.2,22,2.58,3.07,1.5,1.4,2.2,2.09,0.19685036786740578,4.3463994570307305,3.4421624323593085
CL,56,Ryan Helsley,,Texas,MLB,MLB,07/18/1994,31,USA,6' 2',235 lbs,Right,Right,3.5 Stars,3.5 Stars,7,5,3,1,1,9,6,8,4,1,1,9,5,7,3,1,1,9,51,51,Normal,Spray,Spray,67,58,48,72,55,57,52,46,66,49,80,65,49,77,62,94.0,,48.0,93.0,,,,,,,,,3,EX FB,98.0,97-99,3/4,Power,15.0,83.0,1,1,1,28,53,33,43,17,26,31,22,11,22,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,8,60.0,32,4.8,4.28,-1.8,-0.2,-2.1,3.11,0.24999995833334027,4.110873864173311,3.661167725384105
CL,23,Jeff Hoffman,,Toronto,MLB,MLB,01/08/1993,32,USA,6' 5',225 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,8,1,1,1,1,1,9,1,1,1,1,1,7,24,1,Flyball,Normal,Normal,71,62,48,74,60,63,59,47,71,57,77,66,48,77,62,91.0,,80.0,78.0,,75.0,,,,,,,4,NEU,96.0,95-97,3/4,Power,16.0,52.0,1,1,4,13,34,38,12,10,20,6,18,15,12,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,6,59.2,30,4.53,2.86,0.5,1.5,-1.2,2.78,0.27027022461651606,4.097672352314776,3.096392326802511
CL,50,Orion Kerkering,,Philadelphia,MLB,MLB,04/04/2001,24,USA,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,4,87,18,Normal,Normal,Normal,61,66,56,56,72,52,59,53,52,62,72,74,57,58,80,83.0,36.0,,92.0,,,,,,,,,3,GB,97.0,96-98,3/4,Power,16.0,36.0,2,2,3,20,24,58,13,7,23,25,18,10,19,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,7,59.0,21,3.2,2.32,2.1,2.6,0.2,2.93,0.2711863947141704,4.0943445622221,2.7342673419752566
SP,57,Drew Rasmussen,,Tampa Bay,MLB,MLB,07/27/1995,30,USA,6' 1',205 lbs,Right,Right,3.5 Stars,3.5 Stars,7,1,3,1,1,11,1,8,4,1,1,12,1,6,3,1,1,11,82,7,Normal,Normal,Normal,47,62,70,61,63,41,55,63,56,54,53,74,76,68,76,86.0,,,61.0,51.0,,,,,,,,3,NEU,98.0,97-99,3/4,Power,53.0,51.0,1,1,1,20,12,23,5,14,27,5,20,16,12,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,217.0,85,3.53,2.95,0.8,5.4,3.6,2.88,0.2442396200811235,5.384495062789089,3.1068078281983253
SP,80,Kumar Rocker,,Texas,MLB,MLB,11/22/1999,25,USA,6' 5',245 lbs,Right,Right,3.5 Stars,3.5 Stars,1,3,10,1,1,1,4,1,10,1,1,1,2,1,10,1,1,1,50,33,Flyball,Pull,Pull,53,52,61,59,50,54,52,61,60,50,53,52,62,59,50,94.0,40.0,90.0,,52.0,,,,,,,,4,NEU,99.0,98-100,OTT,Power,39.0,55.0,1,1,4,23,45,61,32,3,3,3,21,15,11,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,179.0,67,3.37,3.36,1.2,3.8,4.1,2.55,0.21787708280016296,5.19295685089021,3.6638177488968218
SP,45,Zack Wheeler,,Philadelphia,MLB,MLB,05/30/1990,35,USA,6' 4',195 lbs,Left,Right,3.5 Stars,3.5 Stars,2,1,1,1,1,3,1,1,1,1,1,2,2,3,1,1,1,4,38,22,Normal,Normal,Normal,49,59,59,63,57,45,55,58,60,54,53,61,59,67,60,63.0,44.0,49.0,57.0,49.0,,,,,,,,5,NEU,95.0,94-96,3/4,Normal,75.0,60.0,-,-,-,18,56,39,28,-,-,-,29,20,27,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,188.2,68,3.24,3.43,1.5,3.9,4.5,3.14,0.39851219986651437,5.2428046566177775,3.761903624635847
SP,54,Max Fried,,New York,MLB,MLB,01/18/1994,31,USA,6' 4',190 lbs,Left,Left,3.5 Stars,3.5 Stars,15,13,15,1,2,19,13,13,14,1,1,16,14,15,15,1,3,19,69,14,Normal,Normal,Normal,45,62,55,62,63,48,68,57,66,69,44,61,54,61,61,47.0,44.0,51.0,46.0,46.0,,45.0,,,,,,6,EX GB,94.0,93-95,3/4,GB'er,69.0,87.0,-,-,-,29,52,61,16,30,41,49,19,16,18,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,217.0,72,2.99,3.1,2.3,5.6,5.7,3.36,0.3179723355773117,5.384495062789089,3.200925340121257
RP,31,Tyler Glasnow,,Los Angeles,MLB,MLB,08/23/1993,32,USA,6' 8',225 lbs,Left,Right,3.5 Stars,3.5 Stars,14,21,13,1,1,8,20,13,13,1,1,5,21,14,14,1,1,9,38,20,Normal,Normal,Normal,72,47,57,60,44,62,45,55,58,43,80,48,58,62,46,94.0,,71.0,87.0,48.0,,,,,,,,4,NEU,97.0,96-98,OTT,Power,56.0,57.0,-,-,-,33,13,58,25,-,-,-,20,11,16,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,157.0,64,3.67,3.05,0.9,4.1,3.0,2.21,0.356687875370199,5.062595033026967,3.5261971615452783
CL,26,Raisel Iglesias,,Atlanta,MLB,MLB,01/04/1990,35,CUB,6' 2',190 lbs,Right,Right,3.5 Stars,3.5 Stars,9,1,1,1,1,15,1,10,1,1,1,16,1,9,1,1,1,15,19,9,Normal,Normal,Normal,56,54,73,57,53,51,51,69,55,50,60,57,74,59,57,86.0,65.0,,62.0,,,,,,,,,3,NEU,96.0,95-97,3/4,Power,17.0,38.0,5,5,4,40,20,62,19,13,23,10,20,20,22,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,45,10,67.0,27,3.63,3.19,1.6,1.3,-0.5,2.63,0.25373130541323796,4.219507705176107,3.2952107441315683
RP,30,Grayson Rodriguez,,Baltimore,MLB,MLB,11/16/1999,25,USA,6' 5',225 lbs,Left,Right,3.5 Stars,3.5 Stars,1,3,17,5,1,1,2,1,16,3,1,1,4,1,17,6,1,1,41,39,Flyball,Pull,Pull,65,49,59,53,48,61,48,58,52,47,69,49,60,54,48,93.0,69.0,70.0,69.0,,,,,,,,,4,FB,97.0,96-98,3/4,Power,65.0,55.0,1,1,1,24,28,70,34,32,38,72,18,14,11,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,77.2,33,3.82,4.17,-0.5,0.8,1.2,3.19,0.841968802853782,4.359269647551265,4.126927282701245
