POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
LF,44,Yordan Alvarez,,Houston,MLB,MLB,06/27/1997,28,CUB,6' 5',235 lbs,Left,Right,4.5 Stars,4.5 Stars,61,59,63,87,64,61,56,55,59,73,56,54,60,64,65,93,68,65,37,38,Normal,Pull,Pull,1,1,1,41,1,1,1,1,41,1,1,1,1,41,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,2,-,2,2,1,18,28,39,11,40,36,48,36,9,15,48,707,620,.290,.376,.576,133.5,.398,.952,.299,4.72,132,5.9,54.2,-1.3,-3.5,-4.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,59,Jhoan Duran,,Minnesota,MLB,MLB,01/08/1998,27,DOM,6' 5',225 lbs,Right,Right,4.5 Stars,4.5 Stars,2,3,1,1,6,2,4,4,1,1,9,4,2,2,1,1,5,1,41,5,Normal,Normal,Normal,71,84,53,52,98,68,83,52,51,96,73,86,53,52,100,100,-,88,-,94,-,-,-,-,-,-,-,3,EX GB,100+,100+,OTT,Power,16,50,3,3,1,13,23,47,12,10,13,31,26,46,7,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,45,6,67.2,21,2.79,2.54,1.2,2.2,0.1,2.93
CL,39,Edwin Díaz,,New York,MLB,MLB,03/22/1994,31,PUR,6' 3',165 lbs,Right,Right,4.5 Stars,4.5 Stars,1,5,3,1,2,1,6,1,3,1,3,1,5,1,3,1,2,1,39,23,Normal,Normal,Normal,98,57,46,61,56,74,50,44,56,49,100,66,48,67,66,100,-,-,100,-,-,-,-,-,-,-,-,2,NEU,98-100,98-100,3/4,Power,14,43,-,-,-,24,24,51,9,-,-,-,22,21,21,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,41,5,62.0,17,2.47,1.62,3.5,3.4,1.5,1.58
C,24,William Contreras,,Milwaukee,MLB,MLB,12/24/1997,27,VEN,6' 0',185 lbs,Right,Right,4.0 Stars,4.5 Stars,61,69,51,56,63,53,69,61,51,57,64,53,69,61,51,56,63,52,40,22,Line Drive,Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,57,59,56,29,31,56,25,33,37,54,40,17,78,43,542,477,.249,.332,.434,70.9,.331,.766,.289,-1.07,72,4.4,12.5,2.6,-1.9,0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,21,Tarik Skubal,,Milwaukee,MLB,MLB,11/20/1996,28,USA,6' 3',240 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,1,1,1,5,1,1,1,1,1,2,1,2,1,1,1,7,54,11,Normal,Spray,Spray,57,58,80,58,58,67,65,84,61,66,55,56,79,56,56,90,72,47,63,71,-,-,-,-,-,-,-,5,NEU,97-99,97-99,3/4,Power,49,58,1,1,2,27,18,44,2,18,11,37,21,13,26,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,214.1,70,2.94,2.31,2.7,7.6,5.5,2.21
RF,23,Fernando Tatis Jr.,,San Diego,MLB,MLB,01/02/1999,26,DOM,6' 3',185 lbs,Right,Right,4.0 Stars,4.5 Stars,61,66,67,83,54,54,69,63,69,87,56,56,66,60,66,81,53,53,63,52,Line Drive,Ex. Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,57,65,81,50,67,67,82,74,57,83,76,654,565,.232,.329,.446,84.0,.320,.775,.263,0.75,81,3.5,10.7,-0.2,-0.4,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,44,Elly De La Cruz,,Cincinnati,MLB,MLB,01/11/2002,23,DOM,6' 5',195 lbs,Switch,Right,4.0 Stars,5.0 Stars,58,86,89,59,54,41,79,53,82,53,51,39,88,59,91,61,55,42,48,38,Line Drive,Pull,Pull,1,1,1,48,1,1,1,1,47,1,1,1,1,49,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,2,-,1,1,2,74,58,95,72,44,44,82,97,100,100,56,656,587,.245,.319,.440,90.3,.314,.758,.311,1.47,78,4.5,-3.3,7.5,-1.8,5.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,4,Ketel Marte,,Arizona,MLB,MLB,10/12/1993,31,DOM,6' 1',210 lbs,Switch,Right,4.0 Stars,4.0 Stars,58,53,72,65,66,62,55,62,77,74,70,69,52,56,71,62,65,60,73,67,Normal,Spray,Spray,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,3,3,3,62,61,53,62,69,59,52,51,16,77,71,661,566,.284,.383,.532,116.5,.378,.915,.310,2.52,113,6.3,40.6,-0.2,1.6,1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,48,Emmanuel Clase,,Cleveland,MLB,MLB,03/18/1998,27,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,3,1,1,1,1,7,1,4,1,1,1,9,1,2,1,1,1,6,45,31,Normal,Pull,Pull,48,87,78,76,91,45,81,74,70,84,51,91,81,80,95,-,-,-,69,-,-,78,-,-,-,-,-,2,EX GB,98-100,98-100,OTT,GB'er,15,53,-,-,-,27,39,55,30,29,33,49,19,16,18,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,45,3,67.2,14,1.86,2.35,3.9,2.7,1.7,3.30
SP,35,Garrett Crochet,,Boston,MLB,MLB,06/21/1999,26,USA,6' 6',245 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,62,4,Normal,Normal,Normal,72,51,52,43,58,90,60,55,46,68,66,50,51,41,55,100,59,-,80,58,-,87,-,-,-,-,-,5,NEU,97-99,97-99,3/4,Power,51,53,1,1,2,18,14,42,10,6,23,35,13,13,12,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,198.0,64,2.91,2.51,2.6,6.7,6.4,2.55
LF,31,Riley Greene,,Detroit,MLB,MLB,09/28/2000,25,USA,6' 3',200 lbs,Left,Left,4.0 Stars,4.0 Stars,74,90,62,57,71,55,84,67,59,52,62,51,92,78,63,59,74,57,49,49,Line Drive,Pull,Pull,1,1,1,38,1,1,1,1,40,1,1,1,1,36,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,1,1,4,27,29,43,25,68,68,51,63,19,73,56,673,598,.266,.339,.413,86.7,.324,.752,.318,-0.96,86,3.4,12.8,-1.0,-1.5,-2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,19,Mason Miller,,Athletics,MLB,MLB,08/24/1998,27,USA,6' 5',200 lbs,Right,Right,4.0 Stars,4.0 Stars,2,1,8,1,4,9,1,3,8,1,5,9,1,2,8,1,4,8,25,24,Normal,Normal,Normal,95,55,44,75,50,80,50,43,67,47,100,60,45,81,56,100,42,-,100,-,-,-,-,-,-,-,-,3,EX FB,100+,100+,3/4,Power,18,49,3,3,2,33,17,64,22,10,21,23,20,2,17,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,33,3,68.2,16,2.10,1.95,4.9,3.4,1.4,2.26
SS,5,Corey Seager,,Texas,MLB,MLB,04/27/1994,31,USA,6' 4',215 lbs,Left,Right,4.0 Stars,4.0 Stars,56,50,50,75,53,63,48,51,48,62,50,56,51,58,50,80,54,67,69,37,Flyball,Spray,Spray,1,1,1,55,1,1,1,1,55,1,1,1,1,55,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,OTT,Normal,-,-,-,-,-,67,70,82,67,42,48,66,15,8,10,70,645,569,.276,.357,.473,97.9,.357,.829,.291,2.70,100,6.4,27.4,-2.1,1.2,-0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,99,Spencer Strider,,Atlanta,MLB,MLB,10/28/1998,26,USA,6' 0',200 lbs,Right,Right,4.0 Stars,4.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,7,Normal,Normal,Normal,83,50,50,56,49,69,48,49,53,47,95,53,51,58,52,100,69,-,100,-,-,-,-,-,-,-,-,3,FB,97-99,97-99,3/4,Power,55,43,2,2,2,17,19,54,22,10,14,21,15,19,16,5,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,159.0,37,2.09,2.41,2.1,5.4,5.9,2.14
CF,4,Pete Crow-Armstrong,,Chicago,MLB,MLB,03/25/2002,23,USA,6' 1',185 lbs,Left,Left,4.0 Stars,4.0 Stars,59,59,60,52,40,57,57,54,57,49,39,52,60,60,61,54,41,58,51,46,Normal,Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,37,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,OTT,Normal,1,-,1,1,3,34,42,58,22,96,89,73,100,94,94,74,612,567,.268,.315,.437,83.1,.321,.753,.326,0.54,76,5.0,8.5,4.9,3.7,8.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,27,Vladimir Guerrero Jr.,,Toronto,MLB,MLB,03/16/1999,26,CAN,6' 2',245 lbs,Right,Right,4.0 Stars,4.0 Stars,63,56,50,79,62,73,57,67,51,83,63,77,56,62,50,78,61,72,41,23,Flyball,Pull,Pull,1,1,1,45,1,1,1,1,45,1,1,1,1,45,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,10,-,1,1,1,25,32,61,28,41,53,77,54,13,66,47,678,594,.264,.344,.498,99.3,.357,.842,.275,1.97,104,3.2,29.9,-1.6,0.3,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,3,Bryce Harper,,Philadelphia,MLB,MLB,10/16/1992,32,USA,6' 3',210 lbs,Left,Right,4.0 Stars,4.0 Stars,62,76,84,65,76,51,70,58,78,58,65,48,77,65,87,69,79,52,51,63,Line Drive,Pull,Normal,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,4,4,1,28,39,61,19,50,52,83,54,29,68,64,659,562,.272,.375,.482,106.4,.365,.857,.327,1.70,106,4.4,32.0,-2.0,-2.2,-4.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,25,Brent Rooker,,Athletics,MLB,MLB,11/01/1994,30,USA,6' 3',225 lbs,Right,Right,4.0 Stars,4.0 Stars,52,71,52,95,57,41,74,55,53,98,60,42,70,52,51,94,56,41,11,10,Line Drive,Ex. Pull,Pull,1,1,1,40,1,1,1,1,39,1,1,1,1,42,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,-,1,2,2,28,39,52,21,42,48,51,50,33,71,52,670,577,.256,.357,.497,106.0,.357,.854,.301,2.20,103,3.8,31.7,0.4,-2.6,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,4,Carlos Correa,,Minnesota,MLB,MLB,09/22/1994,31,PUR,6' 4',215 lbs,Right,Right,4.0 Stars,4.0 Stars,59,58,50,58,60,58,59,62,52,61,62,62,57,57,50,57,59,57,56,53,Normal,Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,-,-,-,72,81,82,67,54,51,72,46,5,5,73,649,574,.253,.334,.456,89.5,.340,.791,.274,1.18,91,5.8,19.9,0.0,-1.3,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,24,DOM,6' 3',185 lbs,Right,Right,4.0 Stars,4.0 Stars,9,11,15,1,1,7,11,10,16,1,1,9,11,9,15,1,1,6,86,2,Normal,Normal,Normal,84,84,35,55,96,65,70,33,51,80,100,96,36,57,100,91,-,-,90,100,74,-,-,-,-,-,-,4,GB,99-101,99-101,3/4,Power,15,48,2,2,1,36,48,60,25,12,18,28,16,2,20,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,42,10,65.2,19,2.60,2.75,2.9,2.0,1.4,3.22
RP,75,Andres Munoz,,Seattle,MLB,MLB,01/16/1999,26,MEX,6' 2',220 lbs,Right,Right,4.0 Stars,4.0 Stars,8,11,7,1,1,1,11,8,8,1,3,1,11,7,7,1,1,1,56,48,Normal,Normal,Normal,88,68,43,60,72,63,57,41,55,58,100,80,44,66,85,100,-,-,100,84,-,-,-,-,-,-,-,3,NEU,99-101,99-101,3/4,Power,13,52,1,1,1,40,44,48,21,17,10,3,20,18,8,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,9,4,59.1,17,2.58,3.40,0.1,0.6,1.0,3.03
C,29,Cal Raleigh,,Seattle,MLB,MLB,11/26/1996,28,USA,6' 3',235 lbs,Switch,Right,4.0 Stars,4.0 Stars,41,37,49,80,59,45,36,39,48,73,55,43,37,41,49,83,60,46,38,18,Flyball,Pull,Pull,1,1,1,40,1,1,1,1,39,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,OTT,Normal,1,-,60,82,65,18,9,70,12,13,42,73,43,19,71,40,531,466,.232,.320,.483,72.8,.341,.803,.251,-0.16,75,5.7,18.8,-1.0,-1.7,-2.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,27,Austin Riley,,Atlanta,MLB,MLB,04/02/1997,28,USA,6' 3',240 lbs,Right,Right,4.0 Stars,4.0 Stars,65,84,58,73,50,49,87,70,60,79,53,51,83,63,58,70,50,49,48,37,Line Drive,Ex. Pull,Pull,1,5,13,47,1,1,3,13,45,1,1,6,13,49,1,22,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,92-94,3/4,Normal,22,-,1,1,2,63,47,72,32,44,38,59,63,5,15,47,625,557,.260,.338,.503,94.6,.352,.840,.293,3.30,94,4.8,24.7,-1.9,0.0,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,35,Adley Rutschman,,Baltimore,MLB,MLB,02/06/1998,27,USA,6' 2',230 lbs,Switch,Right,4.0 Stars,4.0 Stars,55,46,54,53,69,69,47,58,56,56,77,76,46,54,53,52,67,67,32,33,Normal,Pull,Pull,1,12,1,49,1,1,11,1,47,1,1,13,1,51,1,12,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,89-91,3/4,Normal,19,-,70,61,62,23,29,51,21,48,44,57,46,4,16,48,547,482,.305,.377,.498,93.0,.373,.875,.325,4.06,91,6.6,29.7,-2.3,-0.1,-2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,26,DOM,6' 2',190 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,13,1,1,1,1,1,13,1,1,1,1,1,12,1,1,1,48,38,Normal,Normal,Normal,58,69,57,41,89,46,51,51,34,64,77,89,61,47,100,-,-,-,93,84,-,-,-,-,-,-,-,2,NEU,97-99,97-99,3/4,Normal,15,51,1,1,1,28,49,44,31,3,3,3,13,13,8,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,33,6,67.0,11,1.48,2.55,3.5,2.0,2.6,2.83
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,29,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,2,2,1,1,3,1,3,3,1,1,4,3,2,1,1,1,2,1,79,7,Normal,Spray,Spray,69,60,60,58,61,46,46,52,49,46,100,80,69,68,85,-,-,-,94,87,-,-,-,-,-,-,-,2,NEU,96-98,96-98,SIDE,Normal,12,36,3,3,2,38,21,42,3,4,15,28,18,13,16,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,34,7,59.1,16,2.43,2.76,2.1,1.6,0.3,3.26
LF,29,James Wood,,Washington,MLB,MLB,09/17/2002,23,USA,6' 7',235 lbs,Left,Right,4.0 Stars,5.0 Stars,69,100,76,56,73,44,100,63,70,51,64,41,100,70,77,58,77,44,33,15,Line Drive,Ex. Pull,Pull,1,1,1,44,1,1,1,1,44,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,15,3,3,1,24,28,44,14,58,63,64,79,64,80,53,651,565,.260,.352,.471,101.2,.348,.823,.353,1.68,95,3.6,23.5,2.1,-3.1,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,50,Mookie Betts,,Los Angeles,MLB,MLB,10/07/1992,32,USA,5' 9',185 lbs,Right,Right,4.0 Stars,4.0 Stars,62,55,57,60,94,73,57,71,60,67,98,84,53,61,56,58,94,70,44,52,Normal,Ex. Pull,Pull,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,5,-,-,-,-,57,69,66,62,56,60,77,37,36,71,94,612,508,.258,.373,.445,89.6,.350,.817,.286,3.20,91,3.3,22.3,-1.5,-0.9,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,36,Wyatt Langford,,Texas,MLB,MLB,11/15/2001,23,USA,6' 1',225 lbs,Right,Right,4.0 Stars,5.0 Stars,60,56,72,66,55,63,59,66,76,75,59,71,56,59,70,63,53,61,37,19,Line Drive,Pull,Pull,1,1,1,44,1,1,1,1,43,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,8,20,28,28,47,31,45,54,27,63,63,64,95,62,84,54,686,610,.262,.338,.452,97.3,.336,.791,.305,1.35,94,4.0,17.1,-0.1,-1.3,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,74,Felix Bautista,,Baltimore,MLB,MLB,06/20/1995,30,DOM,6' 8',285 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,1,1,13,3,1,1,1,1,13,4,1,1,1,1,13,3,69,1,Normal,Normal,Normal,87,53,45,74,49,81,51,45,71,49,93,54,45,76,50,88,-,81,-,96,88,-,-,-,-,-,-,4,NEU,97-99,97-99,3/4,Power,16,69,2,2,1,28,13,54,11,41,17,57,18,12,23,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,42,1,70.0,14,1.80,2.20,3.3,2.6,2.4,1.51
