POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
LF,28,Marcos Soto,,Miami,MLB,MLB,05/31/2024,32,VEN,5' 10',195 lbs,Switch,Right,4.5 Stars,4.5 Stars,82,77,65,48,86,76,85,94,72,54,100,93,74,77,62,47,80,70,67,5,Line Drive,Spray,Normal,1,2,1,4,1,1,2,1,4,1,1,2,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,1,4,2,5,22,24,16,11,80,50,55,76,58,69,100,664,573,.276,.367,.426,94.4,.342,.793,.308,2.51,95,6.3,18.8,0.2,3.8,4.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,35,Rich de Leon,,Jacksonville,MLB,MLB,01/28/2034,22,VEN,6' 2',185 lbs,Switch,Right,4.5 Stars,5.0 Stars,86,72,72,49,89,88,54,52,54,42,62,51,80,98,80,51,98,100,61,60,Line Drive,Normal,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,3/4,Normal,1,1,2,4,2,68,55,65,49,43,34,47,75,37,23,39,628,535,.314,.412,.535,120.1,.403,.947,.338,4.82,121,9.1,58.2,-2.7,1.9,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,10,Rich Gonzalez,,Colorado,MLB,MLB,11/11/2031,24,DOM,6' 0',200 lbs,Right,Right,4.5 Stars,4.5 Stars,88,97,46,45,76,66,100,100,52,61,94,86,94,83,45,42,69,61,8,9,Line Drive,Pull,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,6,1,4,3,66,61,51,47,43,34,46,49,38,36,74,648,576,.316,.381,.465,101.8,.366,.846,.350,2.17,105,3.9,22.0,-1.9,-0.1,-2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,4,Joe Hann,,San Diego,MLB,MLB,01/17/2029,27,USA,6' 1',200 lbs,Left,Right,4.5 Stars,4.5 Stars,62,55,98,47,37,73,47,48,86,38,27,49,58,72,100,50,39,84,67,5,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,3,5,1,22,16,17,10,88,67,46,100,100,98,100,602,560,.277,.322,.443,90.4,.329,.765,.310,3.67,80,7.5,13.6,15.2,3.2,18.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,27,Antonio Herrera,,Milwaukee,MLB,MLB,12/30/2033,22,DOM,6' 4',200 lbs,Right,Right,4.5 Stars,5.0 Stars,67,73,76,81,48,58,92,98,94,100,66,93,67,59,69,66,44,51,31,3,Line Drive,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,80-83,80-83,3/4,GB'er,1,1,2,4,2,22,34,21,27,58,60,69,41,43,49,66,628,579,.292,.333,.577,108.3,.382,.910,.308,2.06,110,5.0,39.1,-0.7,1.3,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,2,Nate Sheriff,,Boston,MLB,MLB,07/24/2031,25,USA,6' 2',200 lbs,Switch,Right,4.5 Stars,5.0 Stars,70,60,72,63,69,77,70,93,77,87,95,100,58,63,70,58,61,67,40,1,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,1,4,1,4,14,10,15,6,75,53,45,85,55,53,76,628,533,.272,.371,.484,100.4,.362,.855,.287,4.01,100,4.3,23.8,-2.1,-0.4,-2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,41,Charlie Dicob,,Texas,MLB,MLB,09/27/2026,29,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.5 Stars,76,60,86,61,59,86,64,82,92,71,68,91,59,73,84,59,57,83,53,2,Line Drive,Normal,Normal,1,10,1,7,10,1,10,1,7,10,1,10,1,7,10,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,SIDE,GB'er,1,5,2,3,1,51,41,71,29,34,26,48,41,24,17,52,642,574,.293,.357,.521,102.6,.365,.878,.294,3.15,104,3.8,30.6,-1.9,-6.2,-8.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,38,Ernesto Gamez,,Chicago,MLB,MLB,10/19/2030,25,VEN,6' 1',195 lbs,Right,Right,4.0 Stars,4.5 Stars,78,77,97,55,49,68,88,96,100,69,59,92,73,71,93,51,47,61,75,62,Line Drive,Pull,Pull,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,3,3,4,2,25,31,44,24,66,68,61,75,50,73,46,640,587,.300,.352,.477,100.4,.355,.829,.332,2.81,98,4.8,25.7,3.7,3.8,7.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,Jose Ranos,,San Francisco,MLB,MLB,05/24/2028,28,DOM,6' 6',205 lbs,Right,Right,4.0 Stars,5.0 Stars,55,64,51,65,69,47,74,65,56,87,91,55,61,52,50,60,62,45,63,6,Line Drive,Normal,Spray,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,89-91,3/4,GB'er,1,6,36,60,64,18,2,63,8,26,24,43,8,13,18,49,525,452,.239,.341,.416,67.3,.330,.757,.289,-0.45,70,3.5,13.5,-1.6,-0.0,-1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,Carlos Reyes,,Seattle,MLB,MLB,11/09/2028,27,USA,6' 1',200 lbs,Left,Left,4.0 Stars,4.5 Stars,47,48,54,93,53,46,42,38,45,53,45,36,51,50,58,100,57,50,31,6,Line Drive,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,9,2,6,11,18,12,26,4,65,57,61,47,49,62,80,578,515,.307,.372,.590,114.9,.400,.962,.346,3.03,110,6.3,47.6,-2.4,3.0,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,37,Chris Swedlow,,Tampa Bay,MLB,MLB,07/14/2029,27,USA,6' 2',205 lbs,Right,Right,4.0 Stars,4.5 Stars,69,55,63,54,41,86,61,85,76,72,38,100,52,64,60,49,42,80,41,1,Line Drive,Normal,Normal,1,2,1,10,1,1,2,1,10,1,1,2,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,17,60,62,61,33,27,53,22,37,34,47,48,35,40,16,511,469,.294,.342,.448,69.5,.336,.790,.325,1.60,70,3.9,16.1,-0.7,-3.3,-4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,15,Alex Macias,,San Francisco,MLB,MLB,06/04/2030,26,DOM,6' 0',195 lbs,Switch,Right,4.0 Stars,5.0 Stars,65,71,59,59,70,57,80,82,65,76,91,72,67,61,57,55,62,53,99,61,Line Drive,Pull,Pull,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,9,11,11,11,23,18,21,13,68,35,38,80,66,66,75,640,565,.285,.366,.483,102.0,.365,.849,.321,1.13,103,5.1,34.2,-0.9,1.4,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Alex Pelagio,,Toronto,MLB,MLB,06/24/2027,29,VEN,6' 4',200 lbs,Right,Right,4.0 Stars,4.0 Stars,78,64,60,53,66,84,74,97,69,65,77,100,61,70,58,50,63,74,53,8,Line Drive,Normal,Normal,1,11,1,11,10,1,11,1,11,10,1,11,1,11,10,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,3,5,6,3,18,13,11,6,67,37,56,67,68,77,76,626,560,.284,.355,.477,98.6,.351,.831,.300,1.11,94,4.2,23.8,1.1,-1.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,46,Manuel Velez,,San Antonio,MLB,MLB,11/06/2021,34,DOM,5' 10',200 lbs,Left,Left,4.0 Stars,4.0 Stars,63,53,50,76,77,77,45,47,44,49,58,49,56,74,53,88,85,91,53,2,Line Drive,Spray,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,1,1,3,1,7,7,25,4,43,67,48,32,37,43,59,598,515,.289,.376,.526,103.3,.381,.902,.294,2.57,104,4.1,38.9,-0.3,-1.0,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,21,Wenceslas Aguas,,Chicago,MLB,MLB,08/09/2029,27,VEN,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,62,59,58,72,47,65,68,86,66,100,51,93,57,58,56,63,46,58,67,47,Flyball,Spray,Spray,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,6,1,2,1,50,49,55,69,44,36,18,76,58,68,48,652,591,.281,.334,.492,97.8,.350,.827,.302,2.30,97,4.2,23.5,2.0,-0.2,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,11,Pedro Flores,,Arizona,MLB,MLB,08/15/2032,24,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,53,49,52,76,55,59,55,73,60,100,62,90,47,49,50,64,52,53,92,68,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,12,5,12,60,36,60,60,44,22,42,74,42,49,34,622,543,.280,.360,.532,106.0,.378,.892,.301,0.70,107,5.6,37.4,-1.2,0.0,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,22,Juan Hernandez,,Cincinnati,MLB,MLB,10/03/2025,30,DOM,6' 1',200 lbs,Switch,Right,4.0 Stars,4.0 Stars,80,67,52,58,52,84,74,94,56,68,60,100,65,75,51,55,50,78,83,2,Line Drive,Ex. Pull,Pull,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,72,57,31,48,36,38,28,36,27,38,67,646,579,.311,.364,.509,104.9,.365,.873,.320,2.99,104,3.7,22.0,-3.5,-1.4,-4.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,19,Ji-hu Kim,,St. Louis,MLB,MLB,11/13/2031,24,KOR,6' 0',195 lbs,Switch,Right,4.0 Stars,4.0 Stars,46,66,70,87,57,30,76,50,76,99,74,35,62,45,69,83,54,28,46,8,Line Drive,Pull,Pull,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,OTT,Normal,1,1,1,4,4,28,23,41,17,72,51,67,90,78,73,100,679,600,.277,.358,.573,132.3,.392,.931,.353,5.42,124,7.3,47.9,3.5,-0.3,3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,17,Matt Burlison,,Milwaukee,MLB,MLB,09/08/2026,30,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,57,57,51,56,61,57,66,78,58,80,91,81,55,52,50,51,55,51,24,8,Line Drive,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,87-89,3/4,GB'er,1,13,1,1,5,57,67,97,30,56,49,69,71,56,67,92,658,588,.264,.340,.457,100.8,.343,.798,.295,3.64,95,6.1,20.7,7.4,2.3,9.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,39,Evaristo Fresi,,Toronto,MLB,MLB,04/29/2029,27,VEN,6' 2',150 lbs,Right,Right,4.0 Stars,4.5 Stars,78,77,56,60,60,69,91,100,62,85,70,98,72,69,53,55,57,60,43,6,Line Drive,Normal,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,OTT,Normal,1,4,2,1,2,34,9,52,12,66,52,54,78,28,12,31,620,556,.284,.348,.489,95.7,.354,.838,.315,2.04,95,4.8,25.2,0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,4,Jeff Larson,,Kansas City,MLB,MLB,06/02/2026,30,USA,6' 4',200 lbs,Right,Right,4.0 Stars,4.0 Stars,65,70,60,55,60,57,84,87,65,61,63,79,66,59,59,52,58,51,34,8,Line Drive,Pull,Spray,1,9,1,14,6,1,8,1,14,6,1,9,1,14,6,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,4,2,1,1,71,53,65,52,29,25,35,72,43,66,70,625,539,.265,.357,.423,87.2,.338,.780,.317,1.56,88,5.4,14.7,-0.1,6.5,6.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,David Villanueva,,Houston,MLB,MLB,11/29/2026,29,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,69,62,97,49,55,70,72,88,100,58,68,93,60,62,95,47,51,62,25,6,Line Drive,Spray,Normal,1,3,1,10,1,1,3,1,10,1,1,3,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,4,4,4,22,14,21,9,69,61,40,100,75,82,100,653,595,.271,.331,.418,90.9,.324,.749,.318,3.82,84,3.8,10.4,7.0,-0.6,6.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,37,Tony Hernandez,,Houston,MLB,MLB,10/23/2026,29,DOM,5' 11',195 lbs,Right,Right,4.0 Stars,4.0 Stars,51,73,60,86,80,39,91,66,74,100,100,47,67,49,57,80,74,36,7,12,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,OTT,Normal,1,1,4,4,4,31,20,24,12,58,40,48,56,47,63,78,610,533,.259,.346,.507,97.1,.364,.852,.342,0.23,98,3.1,29.3,0.6,-1.2,-0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,22,Dan Lillie,,Philadelphia,MLB,MLB,07/04/2027,29,USA,6' 4',200 lbs,Left,Left,4.0 Stars,4.0 Stars,49,58,54,93,61,42,51,42,46,66,49,32,60,51,58,100,67,45,25,1,Line Drive,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,8,2,4,1,8,8,21,3,59,55,54,68,31,23,14,591,525,.257,.333,.564,100.8,.371,.897,.277,2.54,98,3.3,30.7,-2.1,-0.7,-2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,22,Luis Montelongo,,New York,MLB,MLB,12/14/2030,25,VEN,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,68,65,60,64,50,66,77,91,70,91,63,94,61,61,57,58,47,59,27,2,Line Drive,Spray,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,1,1,4,3,1,42,37,43,42,55,54,60,37,16,20,38,599,534,.303,.371,.551,109.7,.387,.921,.326,2.90,108,5.4,38.4,-1.2,-2.4,-3.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,29,Connor Randell,,Milwaukee,MLB,MLB,02/24/2031,25,CAN,6' 0',185 lbs,Right,Right,4.0 Stars,4.5 Stars,58,50,58,84,49,68,57,71,62,100,68,85,48,55,56,70,46,63,62,63,Line Drive,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,3,9,9,9,42,41,29,35,67,65,63,73,47,37,35,618,557,.287,.348,.526,102.7,.368,.874,.301,4.78,101,4.8,31.5,-1.2,-2.6,-3.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,22,Nick Delaney,,Houston,MLB,MLB,02/03/2026,30,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,57,57,56,65,46,56,64,66,63,93,50,63,55,54,53,58,45,54,55,10,Line Drive,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,1,1,2,5,69,75,31,77,36,32,24,62,26,12,88,591,534,.253,.316,.427,73.4,.320,.743,.302,2.02,74,4.2,7.6,-1.8,-1.5,-3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,17,Ryan Goodman,,Miami,MLB,MLB,11/29/2023,32,USA,6' 2',200 lbs,Right,Left,4.0 Stars,4.0 Stars,64,55,50,69,70,76,67,88,59,100,100,98,51,59,48,57,57,69,26,6,Line Drive,Spray,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,3,2,1,38,35,28,4,52,40,57,51,26,42,13,625,535,.279,.373,.452,95.1,.358,.825,.298,2.20,97,3.2,25.6,-1.2,-5.8,-7.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
