POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CL,59,Jhoan Duran,,Minnesota,MLB,MLB,01/08/1998,28,DOM,6' 5',225 lbs,Right,Right,4.5 Stars,4.5 Stars,3,3,1,1,4,4,4,5,1,1,7,6,3,3,1,1,3,3,42,4,Normal,Normal,Normal,72,84,54,52,98,69,83,53,51,96,75,86,54,52,100,100,-,93,-,96,-,-,-,-,-,-,-,3,EX GB,99-101,100+,OTT,Power,17,51,3,3,1,13,23,48,12,9,12,30,27,45,5,24,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.16,0,0.0,-0.2,0.0,0.0,0.0,36,4,58.1,13,2.01,2.57,2.5,1.8,1.7,3.17
LF,29,James Wood,,Washington,MLB,MLB,09/17/2002,24,USA,6' 7',235 lbs,Left,Right,4.5 Stars,4.5 Stars,70,100,80,61,71,45,98,64,74,56,62,43,100,72,81,63,74,46,32,15,Line Drive,Ex. Pull,Pull,1,1,1,44,1,1,1,1,44,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,15,3,3,1,24,28,44,14,58,63,64,81,65,82,62,657,578,.296,.371,.547,124.9,.389,.918,.362,4.91,118,6.2,43.6,1.4,-0.4,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,4,Pete Crow-Armstrong,,Chicago,MLB,MLB,03/25/2002,24,USA,6' 1',190 lbs,Left,Left,4.0 Stars,4.0 Stars,60,60,60,52,42,59,57,56,57,49,41,54,60,61,61,53,43,60,52,45,Normal,Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,37,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,OTT,Normal,1,-,1,1,3,35,42,58,22,97,89,73,100,93,93,77,701,643,.288,.341,.467,111.5,.345,.808,.335,4.26,100,6.8,21.1,5.6,-0.9,4.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,31,Riley Greene,,Detroit,MLB,MLB,09/28/2000,26,USA,6' 3',200 lbs,Left,Left,4.0 Stars,4.5 Stars,76,91,60,58,67,56,85,68,58,53,60,51,93,80,61,60,70,58,51,50,Line Drive,Pull,Pull,1,1,1,38,1,1,1,1,40,1,1,1,1,36,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,1,1,4,24,27,41,23,68,68,51,67,23,73,61,681,610,.269,.339,.492,100.8,.356,.831,.306,2.05,103,4.8,27.8,-2.0,-0.3,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,25,DOM,6' 3',185 lbs,Right,Right,4.0 Stars,4.0 Stars,10,11,15,1,1,9,11,10,16,1,1,10,11,10,15,1,1,8,86,1,Normal,Normal,Normal,90,84,40,56,96,69,72,39,52,81,100,97,42,59,100,97,-,-,97,100,77,-,-,-,-,-,-,4,GB,99-101,99-101,3/4,Power,20,48,2,2,1,36,48,60,25,12,17,27,17,2,20,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,36,6,59.1,19,2.88,2.58,1.0,1.8,0.8,3.00
C,4,Francisco Alvarez,,New York,MLB,MLB,11/19/2001,24,VEN,5' 11',230 lbs,Right,Right,4.0 Stars,4.0 Stars,46,42,50,80,59,51,43,48,53,91,62,54,42,45,50,76,58,50,42,14,Normal,Pull,Pull,1,1,1,44,1,1,1,1,42,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,2,6,50,74,61,28,42,51,16,39,43,53,31,8,9,60,538,471,.265,.340,.550,87.3,.371,.890,.262,2.19,88,6.5,28.8,0.0,2.5,2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,27,Vladimir Guerrero Jr.,,Toronto,MLB,MLB,03/16/1999,27,CAN,6' 2',240 lbs,Right,Right,4.0 Stars,4.5 Stars,69,58,52,75,61,79,59,73,53,80,62,84,57,68,52,74,60,78,40,22,Normal,Pull,Pull,1,1,1,45,1,1,1,1,45,1,1,1,1,45,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,10,-,1,1,1,25,32,61,28,40,52,74,55,11,66,46,673,594,.295,.373,.567,123.1,.394,.940,.300,3.62,123,6.2,47.9,-1.1,0.7,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,99,Aaron Judge,,New York,MLB,MLB,04/26/1992,34,USA,6' 7',275 lbs,Right,Right,4.0 Stars,4.0 Stars,45,49,49,96,90,42,50,46,50,100,94,43,49,45,49,95,89,42,45,35,Normal,Pull,Pull,1,1,1,49,1,1,1,1,49,1,1,1,1,49,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,-,-,-,-,-,18,30,53,17,56,58,79,42,23,78,59,648,541,.262,.378,.499,108.9,.376,.877,.323,2.33,109,3.8,34.4,-1.8,-5.2,-7.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,4,Ketel Marte,,Arizona,MLB,MLB,10/12/1993,32,DOM,6' 1',205 lbs,Switch,Right,4.0 Stars,4.0 Stars,58,52,72,67,62,65,54,62,77,76,66,74,51,57,71,63,61,62,72,67,Line Drive,Spray,Spray,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,3,3,3,62,61,53,62,67,57,50,50,16,78,72,640,560,.280,.361,.536,113.6,.378,.897,.295,4.82,108,5.0,37.2,1.5,-0.9,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,16,Coby Mayo,,Baltimore,MLB,MLB,12/10/2001,24,USA,6' 5',230 lbs,Right,Right,4.0 Stars,4.0 Stars,53,61,84,78,76,47,62,55,87,83,79,48,60,52,84,76,76,46,55,26,Line Drive,Pull,Pull,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,1,1,1,42,48,92,32,42,50,86,60,26,63,50,692,588,.277,.376,.498,112.4,.373,.874,.311,4.19,114,4.9,35.5,-4.0,-0.3,-4.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,36,Wyatt Langford,,Texas,MLB,MLB,11/15/2001,24,USA,6' 1',220 lbs,Right,Right,4.0 Stars,5.0 Stars,63,57,74,64,51,69,60,71,79,73,55,79,57,62,73,62,50,67,37,19,Line Drive,Pull,Pull,1,1,1,44,1,1,1,1,43,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,8,20,28,28,47,31,45,54,27,63,63,64,96,62,85,66,653,571,.275,.363,.513,111.6,.371,.876,.292,3.60,107,5.4,32.8,2.4,0.1,2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,7,Thayron Liranzo,,Detroit,MLB,MLB,07/05/2003,23,DOM,6' 2',200 lbs,Switch,Right,4.0 Stars,4.0 Stars,47,47,56,73,79,49,43,45,53,69,69,49,49,48,57,74,83,48,58,25,Flyball,Normal,Spray,1,1,1,49,1,1,1,1,46,1,1,1,1,50,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,2,-,51,59,68,21,31,36,9,14,17,28,52,15,43,55,332,286,.276,.364,.521,56.2,.371,.885,.313,1.47,54,3.2,17.6,-0.8,1.2,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,75,Andres Munoz,,Seattle,MLB,MLB,01/16/1999,27,MEX,6' 2',215 lbs,Right,Right,4.0 Stars,4.0 Stars,8,11,7,1,1,1,12,8,8,1,2,1,11,8,6,1,1,1,56,48,Normal,Normal,Normal,95,65,43,60,67,69,55,41,54,56,100,76,44,65,80,100,-,-,100,89,-,-,-,-,-,-,-,3,NEU,99-101,99-101,3/4,Power,12,53,1,1,1,40,44,48,21,16,8,3,22,17,9,30,1,1,1.000,1.000,1.000,1.0,.877,2.000,1.000,0.14,0,0.1,0.5,0.0,-0.4,-0.4,41,4,63.1,15,2.13,3.08,4.9,1.4,1.4,3.34
C,29,Cal Raleigh,,Seattle,MLB,MLB,11/26/1996,29,USA,6' 3',240 lbs,Switch,Right,4.0 Stars,4.0 Stars,46,42,47,74,57,51,41,44,46,66,53,49,43,47,48,76,58,52,36,17,Flyball,Pull,Pull,1,1,1,40,1,1,1,1,39,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,OTT,Normal,1,-,61,82,65,15,7,69,11,12,41,72,43,18,72,40,537,476,.227,.305,.443,66.9,.319,.749,.248,0.17,65,4.7,7.9,-1.4,0.2,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,11,Jackson Chourio,,Milwaukee,MLB,MLB,03/11/2004,22,VEN,5' 11',170 lbs,Right,Right,4.0 Stars,4.5 Stars,74,72,57,60,53,67,74,79,58,62,55,72,72,73,56,59,53,66,58,43,Line Drive,Normal,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,-,1,1,1,60,57,59,53,62,80,62,93,84,87,64,654,579,.266,.344,.425,87.8,.328,.769,.305,-0.08,85,3.8,11.2,2.9,-1.1,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,12,Francisco Lindor,,New York,MLB,MLB,11/14/1993,32,PUR,5' 11',190 lbs,Switch,Right,4.0 Stars,4.0 Stars,53,47,57,55,55,62,48,57,59,60,59,71,46,52,56,53,53,61,74,58,Normal,Ex. Pull,Normal,1,1,1,36,1,1,1,1,36,1,1,1,1,36,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,4,-,8,8,6,83,88,68,77,61,63,53,54,63,80,76,642,560,.248,.343,.468,95.4,.351,.811,.256,2.89,95,7.0,23.9,0.5,-0.8,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,76,Jeferson Quero,,Milwaukee,MLB,MLB,10/08/2002,23,VEN,5' 10',215 lbs,Right,Right,4.0 Stars,4.5 Stars,50,40,43,61,60,69,40,52,46,74,72,76,40,50,43,58,57,67,51,40,Normal,Normal,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,-,80,75,73,17,25,43,12,17,19,32,36,16,89,40,393,344,.288,.372,.448,58.5,.355,.819,.327,0.64,59,4.3,15.4,1.9,-2.0,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,27,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,12,1,1,1,1,1,13,1,1,1,1,1,12,1,1,1,48,37,Normal,Normal,Normal,62,69,61,41,88,48,51,56,34,63,84,90,68,48,100,-,-,-,100,88,-,-,-,-,-,-,-,2,NEU,97-99,97-99,3/4,Normal,18,51,1,1,1,28,49,44,31,3,3,3,15,12,8,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,6,1,75.2,24,2.85,3.31,2.2,0.9,1.5,3.31
SP,11,Roki Sasaki,,Los Angeles,MLB,MLB,11/03/2001,24,JPN,6' 2',195 lbs,Right,Right,4.0 Stars,4.5 Stars,1,1,1,1,1,3,1,1,1,1,1,6,1,1,1,1,1,3,18,5,Flyball,Normal,Normal,76,62,56,62,62,63,57,55,59,57,87,68,57,66,69,100,-,-,99,-,100,-,-,-,-,-,-,3,NEU,98-100,98-100,3/4,Power,73,65,1,1,1,17,20,31,14,6,7,1,4,5,2,4,12,11,.000,.083,.000,0.1,.057,.083,.000,-0.25,-1,-0.1,-2.4,0.0,0.0,0.0,0,0,193.1,75,3.49,3.00,0.9,5.2,4.2,2.53
SP,21,Tarik Skubal,,Milwaukee,MLB,MLB,11/20/1996,29,USA,6' 3',240 lbs,Left,Left,4.0 Stars,4.0 Stars,2,1,1,1,1,6,1,1,1,1,1,3,1,3,1,1,1,8,56,11,Normal,Spray,Spray,55,60,77,57,61,62,69,81,60,72,52,59,76,56,60,76,73,47,55,66,-,-,-,-,-,-,-,5,NEU,95-97,95-97,3/4,Power,48,59,1,1,2,27,18,44,2,18,10,37,21,12,26,25,13,12,.167,.231,.167,0.5,.188,.397,.222,-0.13,0,-0.1,-1.2,0.0,0.0,0.0,0,0,194.0,62,2.88,3.25,1.9,4.5,5.3,3.28
RP,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,30,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,3,3,1,1,1,3,4,4,1,1,2,5,2,2,1,1,1,2,78,7,Normal,Spray,Spray,72,63,61,58,66,47,48,53,49,48,100,87,72,68,94,-,-,-,100,92,-,-,-,-,-,-,-,2,NEU,96-98,96-98,SIDE,Normal,14,36,3,3,2,38,21,42,3,4,13,26,19,14,16,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,4,4,61.2,18,2.63,3.10,0.4,0.9,1.4,2.61
1B,44,Yordan Alvarez,,Houston,MLB,MLB,06/27/1997,29,CUB,6' 5',235 lbs,Left,Right,4.0 Stars,4.0 Stars,61,59,64,67,59,62,55,55,60,58,53,55,60,64,66,72,62,66,36,39,Normal,Pull,Pull,1,1,1,39,1,1,1,1,39,1,1,1,1,39,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,2,-,2,2,1,17,28,39,10,38,36,46,37,9,15,50,667,570,.281,.379,.496,110.9,.371,.876,.307,2.73,110,3.8,34.7,-1.5,-5.4,-6.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,35,Garrett Crochet,,Boston,MLB,MLB,06/21/1999,27,USA,6' 6',245 lbs,Left,Left,4.0 Stars,4.0 Stars,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,62,3,Normal,Normal,Normal,73,48,52,43,51,91,55,55,46,59,67,47,51,41,50,100,55,-,80,59,-,91,-,-,-,-,-,5,FB,97-99,97-99,3/4,Power,58,53,1,1,2,18,14,42,10,6,21,33,14,13,12,13,45,45,.111,.111,.133,0.8,.106,.244,.250,-0.70,-2,-0.6,-7.7,0.0,0.1,0.1,0,0,184.1,62,3.03,3.42,2.2,4.0,5.6,2.43
1B,25,Brent Rooker,,Indianapolis,MLB,MLB,11/01/1994,31,USA,6' 3',225 lbs,Right,Right,4.0 Stars,4.0 Stars,53,72,52,90,55,42,75,56,53,93,57,43,72,53,51,88,54,41,10,8,Line Drive,Ex. Pull,Pull,1,1,1,40,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,-,1,2,2,28,39,52,21,42,48,50,51,33,69,56,640,560,.243,.334,.468,89.4,.341,.802,.303,1.24,90,3.1,24.0,-0.4,-1.3,-1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,16,Will Smith,,Los Angeles,MLB,MLB,03/28/1995,31,USA,5' 10',190 lbs,Right,Right,4.0 Stars,4.0 Stars,51,43,48,57,58,65,44,55,50,62,64,74,43,50,48,55,56,62,45,52,Normal,Spray,Spray,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,-,59,59,82,45,40,64,43,41,42,57,56,4,17,79,494,426,.265,.358,.477,73.3,.355,.835,.285,-0.62,75,4.6,18.5,-1.7,0.1,-1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,13,Junior Caminero,,Tampa Bay,MLB,MLB,07/05/2003,23,DOM,6' 1',210 lbs,Right,Right,4.0 Stars,4.0 Stars,72,57,47,66,47,86,58,76,47,70,47,90,57,71,46,65,47,84,57,30,Normal,Normal,Normal,1,1,1,48,1,1,1,1,47,1,1,1,1,49,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,1,1,1,1,57,57,60,53,52,48,47,42,19,63,72,638,566,.295,.361,.484,96.0,.352,.845,.307,1.38,95,3.7,27.2,-1.6,0.5,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,3,Dylan Crews,,Washington,MLB,MLB,02/26/2002,24,USA,5' 11',200 lbs,Right,Right,4.0 Stars,4.5 Stars,66,65,67,63,58,61,67,70,70,69,60,66,64,64,67,62,57,60,61,51,Line Drive,Pull,Pull,1,1,1,36,1,1,1,1,34,1,1,1,1,37,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,3,3,2,32,44,57,10,64,62,51,88,82,89,59,660,577,.276,.353,.485,104.4,.351,.838,.309,1.94,98,4.9,23.6,2.9,-0.5,2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,7,Angel Genao,,Cleveland,MLB,MLB,05/19/2004,22,DOM,6' 0',170 lbs,Switch,Right,4.0 Stars,4.0 Stars,81,66,60,42,46,86,62,77,58,59,40,85,68,82,60,37,48,86,57,32,Line Drive,Normal,Normal,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,3/4,Normal,3,3,2,2,1,69,70,62,63,65,61,59,64,60,83,65,658,602,.301,.354,.478,100.6,.355,.833,.327,1.80,99,5.8,23.7,0.7,2.9,3.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,48,Emmanuel Clase,,Cleveland,MLB,MLB,03/18/1998,28,DOM,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,4,1,1,1,1,9,1,5,1,1,1,10,1,3,1,1,1,9,44,31,Normal,Pull,Pull,49,78,68,74,79,46,73,65,69,74,51,82,70,79,83,-,-,-,67,-,-,73,-,-,-,-,-,2,EX GB,98-100,98-100,OTT,GB'er,12,55,-,-,-,27,39,55,30,27,32,49,18,17,19,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,41,7,59.1,11,1.67,2.60,2.6,1.9,2.4,3.38
CL,19,Mason Miller,,Indianapolis,MLB,MLB,08/24/1998,28,USA,6' 5',200 lbs,Right,Right,3.5 Stars,3.5 Stars,3,1,8,1,2,10,1,5,8,1,3,10,1,3,7,1,2,9,25,24,Normal,Normal,Normal,94,52,43,74,49,74,48,42,65,45,100,60,45,83,55,100,-,-,100,-,-,-,-,-,-,-,-,2,EX FB,100+,100+,3/4,Power,18,50,3,3,2,33,17,64,22,8,20,21,21,1,19,40,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.00,0,0.1,-0.2,0.0,0.0,0.0,37,3,70.2,20,2.55,2.82,3.9,1.8,1.9,3.05
