POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,4,Jeff Larson,,Kansas City,MLB,MLB,06/02/2026,27,USA,6' 4',200 lbs,Right,Right,4.5 Stars,5.0 Stars,55,65,70,80,61,47,77,69,77,95,66,57,61,51,68,76,60,44,34,9,Line Drive,Pull,Spray,1,9,1,14,6,1,9,1,14,6,1,9,1,14,6,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,4,2,1,1,63,45,57,45,35,30,42,75,42,67,53,652,554,.256,.360,.473,101.5,.358,.833,.319,3.87,101,4.6,23.6,1.6,0.8,2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,36,Javier Reyes,,Houston,MLB,MLB,12/23/2022,30,DOM,6' 1',200 lbs,Right,Right,4.5 Stars,4.5 Stars,73,63,74,65,86,76,74,94,86,88,99,100,61,66,70,59,81,67,15,4,Line Drive,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,1,1,4,60,57,41,41,43,27,33,58,33,66,81,662,561,.257,.360,.462,95.7,.351,.821,.275,2.45,99,3.8,22.8,0.2,0.4,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,10,Fernando Galiano,,San Francisco,MLB,MLB,10/03/2025,27,VEN,6' 2',200 lbs,Left,Left,4.0 Stars,4.5 Stars,62,65,60,74,62,57,55,49,51,51,52,45,70,70,63,85,67,63,33,1,Line Drive,Spray,Spray,1,3,1,7,1,1,3,1,7,2,1,2,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,11,9,9,56,50,36,4,46,54,55,38,23,13,9,611,540,.294,.372,.533,107.8,.380,.905,.315,5.64,106,4.6,38.5,-0.6,-3.5,-4.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,17,Ryan Goodman,,Miami,MLB,MLB,11/29/2023,29,USA,6' 2',200 lbs,Right,Left,4.0 Stars,4.5 Stars,69,59,51,73,61,77,75,93,62,100,100,100,55,62,49,59,52,70,25,7,Line Drive,Spray,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,3,2,1,38,34,28,4,52,41,59,47,26,42,11,709,619,.307,.385,.522,126.4,.386,.907,.339,3.31,126,4.8,43.0,-1.1,-2.8,-3.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,David Villanueva,,Houston,MLB,MLB,11/29/2026,26,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.5 Stars,72,69,100,55,55,66,80,90,100,70,69,90,65,65,100,51,51,61,25,7,Line Drive,Spray,Normal,1,3,1,10,1,1,3,1,10,1,1,3,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,4,4,4,26,17,25,12,68,61,40,100,75,73,91,625,559,.283,.352,.467,97.9,.351,.819,.323,3.19,94,4.5,21.8,3.8,4.1,7.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,32,Alex Briceno,,Indianapolis,MLB,MLB,09/26/2017,35,DOM,6' 6',200 lbs,Right,Right,4.0 Stars,4.0 Stars,61,55,55,70,67,69,60,80,61,95,77,94,52,57,53,62,63,62,29,1,Line Drive,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,OTT,Normal,1,6,4,1,3,43,39,71,46,27,16,45,49,49,72,88,657,563,.245,.346,.393,85.6,.323,.738,.269,2.57,83,3.4,14.3,3.6,0.5,4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,22,Nick Delaney,,Houston,MLB,MLB,02/03/2026,27,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.5 Stars,55,55,61,69,46,55,61,63,71,98,49,62,53,52,58,61,44,53,55,10,Line Drive,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,1,1,2,5,69,75,31,76,43,39,30,51,23,7,74,632,567,.256,.324,.508,92.9,.351,.832,.277,1.55,95,5.6,22.0,0.0,0.5,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,32,Rafael Villa,,Tampa Bay,MLB,MLB,08/08/2029,24,DOM,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,70,61,64,67,63,76,73,96,77,98,77,100,58,62,61,60,60,65,30,4,Normal,Spray,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,4,1,41,65,42,54,24,22,55,27,18,25,24,629,556,.290,.367,.498,101.2,.366,.865,.311,2.26,102,3.9,33.7,-1.4,-3.1,-4.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,13,Tony Hernandez,,Miami,MLB,MLB,10/23/2026,26,DOM,5' 11',200 lbs,Right,Right,4.0 Stars,4.0 Stars,53,78,67,91,81,39,96,69,83,100,100,46,72,49,62,85,76,36,8,11,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,OTT,Normal,1,1,4,4,4,36,24,28,18,58,40,49,48,48,56,65,652,555,.279,.374,.523,116.1,.378,.897,.379,0.69,112,5.8,35.5,0.2,-1.5,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,1,Jinjun Hoff,,Kansas City,MLB,MLB,05/31/2024,29,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,48,44,60,72,46,53,47,58,70,100,50,74,43,45,57,62,45,49,33,3,Flyball,Pull,Spray,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,15,65,76,64,11,7,42,18,38,28,49,28,45,48,43,516,454,.222,.297,.443,59.6,.315,.739,.237,-0.97,62,3.0,0.7,-2.6,-0.6,-3.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Alex Pelagio,,Toronto,MLB,MLB,06/24/2027,26,VEN,6' 4',200 lbs,Right,Right,4.0 Stars,4.5 Stars,72,75,75,57,70,61,87,90,87,74,81,82,72,65,71,53,66,57,51,12,Line Drive,Normal,Normal,1,11,1,11,11,1,11,1,11,11,1,11,1,11,11,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,3,5,6,3,24,19,18,11,67,36,56,51,66,72,71,635,585,.267,.318,.451,85.3,.327,.769,.294,0.52,83,3.8,9.6,4.2,0.9,5.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,Carlos Reyes,,Seattle,MLB,MLB,11/09/2028,24,USA,6' 1',200 lbs,Left,Left,4.0 Stars,4.0 Stars,51,57,60,94,55,48,47,41,49,53,46,37,60,57,66,100,58,52,31,4,Line Drive,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,9,2,6,11,22,18,33,4,64,57,61,47,49,54,72,569,490,.263,.359,.490,92.1,.358,.848,.286,2.99,88,4.3,25.8,0.2,-1.3,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Danny Salamanca,,Jacksonville,MLB,MLB,04/20/2032,21,VEN,6' 2',200 lbs,Right,Right,4.0 Stars,5.0 Stars,61,60,90,78,70,59,82,100,100,100,93,100,56,52,86,70,63,49,21,6,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,6,1,2,1,10,3,22,1,73,73,42,74,57,57,50,584,497,.241,.341,.400,73.1,.320,.741,.274,1.28,73,4.4,13.2,1.5,3.2,4.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,4,Joe Hann,,San Diego,MLB,MLB,01/17/2029,24,USA,6' 1',195 lbs,Left,Right,4.0 Stars,4.0 Stars,59,58,100,48,38,58,49,46,94,39,29,44,61,65,100,52,41,65,66,7,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,1,3,5,1,27,21,22,13,88,67,46,100,100,94,100,607,558,.267,.323,.453,89.3,.328,.776,.320,4.01,80,6.0,11.3,8.3,2.6,11.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,1,Danny Perez,,Miami,MLB,MLB,08/22/2029,24,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.5 Stars,73,75,56,56,66,62,93,100,66,84,82,100,69,62,53,50,61,55,63,1,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,SIDE,GB'er,1,1,2,4,1,67,50,62,48,43,33,51,53,16,7,43,616,541,.255,.343,.434,78.9,.335,.777,.289,1.56,84,4.2,12.0,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,49,Gilberto Bonilla,,Detroit,MLB,MLB,03/07/2023,30,DOM,6' 2',200 lbs,Left,Left,4.0 Stars,4.0 Stars,45,51,62,95,57,41,43,36,48,50,39,28,56,49,69,100,66,44,38,6,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,11,11,6,53,38,52,5,44,58,73,22,11,3,11,608,526,.274,.368,.586,117.2,.399,.954,.293,4.19,115,5.6,45.9,-1.7,-0.1,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,Jose Ranos,,San Francisco,MLB,MLB,05/24/2028,25,DOM,6' 6',210 lbs,Right,Right,4.0 Stars,5.0 Stars,51,60,52,62,63,45,69,59,58,82,85,51,59,49,51,58,59,43,65,7,Line Drive,Normal,Spray,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,89-91,3/4,GB'er,1,6,35,60,64,21,2,66,10,30,29,47,8,12,15,36,500,419,.232,.348,.430,66.2,.338,.778,.292,0.88,69,3.7,14.3,0.0,-1.8,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,21,Wenceslas Aguas,,Chicago,MLB,MLB,08/09/2029,24,VEN,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,63,59,66,64,49,65,69,86,78,91,54,93,57,58,62,58,48,58,67,47,Normal,Spray,Spray,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,6,1,2,1,50,48,54,68,48,39,20,71,54,62,45,631,563,.268,.336,.483,93.7,.346,.819,.282,2.29,92,3.4,18.9,1.9,0.7,2.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,31,Cesar Aguayo,,New York,MLB,MLB,07/01/2020,33,DOM,6' 3',200 lbs,Switch,Left,4.0 Stars,4.0 Stars,54,50,59,65,92,60,43,42,48,45,66,43,52,60,64,79,100,70,18,3,Line Drive,Spray,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,4,3,2,3,33,27,29,25,11,27,10,36,15,2,30,584,480,.283,.402,.510,104.9,.388,.913,.294,4.26,105,4.1,36.5,-1.8,-3.7,-5.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,46,Victor Blanco,,Los Angeles,MLB,MLB,11/05/2024,28,VEN,6' 0',200 lbs,Left,Right,4.0 Stars,4.0 Stars,53,60,51,61,51,47,51,44,46,46,46,39,65,57,53,69,54,50,50,48,Groundball,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,1,6,13,5,24,16,9,6,77,33,52,73,67,72,100,642,557,.266,.357,.454,98.5,.352,.811,.312,3.61,97,5.0,21.8,2.8,1.2,4.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,28,Nate Chwalek,,Los Angeles,MLB,MLB,02/05/2019,34,USA,6' 4',200 lbs,Left,Right,4.0 Stars,4.0 Stars,59,47,97,55,86,79,42,46,75,43,75,52,48,64,100,60,89,90,13,3,Line Drive,Normal,Normal,1,3,1,7,2,1,3,1,7,2,1,3,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,SIDE,Normal,1,2,10,7,11,20,6,31,6,72,49,47,62,51,61,73,578,507,.252,.343,.458,81.8,.339,.800,.260,0.52,81,3.1,11.3,2.7,1.7,4.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,30,Manny Guerrero,,Chicago,MLB,MLB,06/03/2022,31,PUR,6' 6',200 lbs,Right,Right,4.0 Stars,4.0 Stars,81,69,58,57,58,83,80,100,65,75,65,100,65,73,56,53,56,74,61,6,Line Drive,Spray,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,5,3,4,1,22,15,35,10,45,38,55,72,62,74,88,690,621,.258,.328,.403,86.8,.318,.730,.285,1.78,85,1.5,4.7,4.1,2.5,6.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,37,Mike Lundholm,,San Diego,MLB,MLB,10/20/2027,25,USA,6' 4',205 lbs,Left,Left,4.0 Stars,4.0 Stars,49,51,65,78,47,47,44,40,58,59,37,37,54,52,69,85,51,51,47,47,Normal,Pull,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,6,3,1,3,62,46,72,6,76,57,58,67,50,60,72,576,513,.269,.339,.511,97.1,.353,.849,.302,3.02,87,5.1,22.6,4.5,0.1,4.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,5,Juan Valentin,,Pittsburgh,MLB,MLB,06/20/2022,31,USA,6' 1',200 lbs,Right,Right,4.0 Stars,4.0 Stars,40,43,50,82,87,37,45,43,54,94,100,42,42,38,49,79,78,36,15,9,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,58,54,48,7,6,30,6,27,17,34,2,2,8,4,519,433,.231,.349,.455,70.5,.347,.804,.281,0.08,76,4.4,16.2,0.0,-1.5,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
