POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,17,Ryan Goodman,,Miami,MLB,MLB,11/29/2023,28,USA,6' 2',205 lbs,Right,Left,4.5 Stars,5.0 Stars,67,58,51,80,61,75,73,90,61,100,100,97,54,60,49,63,52,68,25,8,Line Drive,Spray,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,3,2,1,38,34,28,4,53,41,59,46,24,42,4,680,602,.319,.396,.593,142.8,.416,.989,.313,5.93,138,7.2,58.7,-1.5,-1.7,-3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,David Villanueva,,Houston,MLB,MLB,11/29/2026,25,DOM,6' 2',205 lbs,Right,Right,4.5 Stars,4.5 Stars,72,70,100,56,56,66,81,91,100,70,72,89,67,66,100,52,52,60,24,7,Line Drive,Spray,Normal,1,3,1,10,1,1,3,1,10,1,1,3,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,4,4,4,28,19,27,13,68,61,40,100,75,70,89,649,572,.287,.364,.512,108.0,.373,.876,.317,1.55,109,5.7,34.9,2.0,1.9,3.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,22,Juan Hernandez,,Cincinnati,MLB,MLB,10/03/2025,26,DOM,6' 1',195 lbs,Switch,Right,4.5 Stars,4.5 Stars,84,72,55,61,49,84,80,96,58,75,56,100,69,78,53,59,48,78,85,1,Line Drive,Ex. Pull,Pull,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,72,57,31,48,45,42,37,39,25,38,66,629,556,.309,.382,.511,107.6,.378,.892,.322,2.38,108,4.6,27.3,-1.6,-0.6,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,4,Jeff Larson,,Kansas City,MLB,MLB,06/02/2026,26,USA,6' 4',200 lbs,Right,Right,4.5 Stars,5.0 Stars,55,64,51,84,59,47,77,70,54,99,62,58,61,51,50,80,58,44,34,9,Line Drive,Pull,Spray,1,9,1,14,6,1,9,1,14,6,1,9,1,14,6,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,4,2,1,1,63,45,57,45,37,31,46,75,40,62,49,659,575,.264,.347,.499,100.8,.355,.847,.304,2.54,101,4.3,23.2,0.2,0.6,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,26,Jordan Tobar,,Milwaukee,MLB,MLB,01/24/2028,24,VEN,6' 2',200 lbs,Switch,Right,4.5 Stars,5.0 Stars,73,72,57,88,67,65,59,54,50,60,50,49,76,80,60,100,77,74,11,5,Line Drive,Normal,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,1,1,3,11,5,20,3,51,74,55,29,47,58,69,653,577,.269,.348,.497,96.0,.356,.845,.265,0.47,100,1.9,26.1,-2.7,-3.5,-6.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,41,Charlie Dicob,,Texas,MLB,MLB,09/27/2026,25,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.5 Stars,80,69,72,63,60,82,74,87,78,74,70,88,66,77,70,60,58,80,53,1,Line Drive,Normal,Normal,1,10,1,7,10,1,10,1,7,10,1,10,1,7,10,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,SIDE,GB'er,1,5,2,3,1,50,41,71,29,39,32,53,42,20,16,36,649,565,.288,.371,.499,105.1,.364,.870,.307,1.50,104,5.0,28.9,-3.0,2.6,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,13,Tony Hernandez,,Miami,MLB,MLB,10/23/2026,25,DOM,5' 11',205 lbs,Right,Right,4.0 Stars,4.0 Stars,55,77,71,97,81,41,96,73,88,100,100,50,72,51,65,90,75,38,10,11,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,OTT,Normal,1,1,4,4,4,39,27,30,19,58,40,49,44,46,54,61,632,553,.246,.335,.483,90.9,.346,.818,.318,1.41,92,3.2,18.8,-1.6,2.7,1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,46,Manuel Velez,,San Antonio,MLB,MLB,11/06/2021,30,DOM,5' 10',200 lbs,Left,Left,4.0 Stars,4.0 Stars,69,56,60,71,75,83,47,49,49,47,57,51,59,81,64,83,82,97,54,2,Line Drive,Spray,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,1,1,3,1,7,7,25,4,49,67,48,40,41,47,63,625,543,.258,.355,.460,87.5,.354,.816,.263,1.36,95,3.3,25.8,-2.3,2.3,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,70,Danny Cota,,Chicago,MLB,MLB,05/12/2027,25,DOM,6' 3',200 lbs,Right,Right,4.0 Stars,4.0 Stars,72,81,58,39,50,58,97,95,67,46,56,81,76,64,56,37,48,52,57,6,Line Drive,Normal,Normal,1,5,1,16,1,1,6,1,16,1,1,5,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,SIDE,Normal,1,1,62,67,46,24,24,21,5,43,33,23,38,51,54,57,524,464,.284,.363,.388,65.4,.333,.751,.357,0.30,71,3.0,8.2,-1.0,-0.4,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,22,Nick Delaney,,Houston,MLB,MLB,02/03/2026,26,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.5 Stars,56,56,60,66,45,56,62,65,70,95,49,63,53,53,58,59,44,54,55,10,Line Drive,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,1,1,2,5,69,75,31,76,44,40,32,48,23,6,72,636,572,.274,.344,.479,93.8,.353,.823,.307,2.49,96,6.0,24.1,0.0,-1.3,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,10,Fernando Galiano,,San Francisco,MLB,MLB,10/03/2025,26,VEN,6' 2',200 lbs,Left,Left,4.0 Stars,4.5 Stars,64,69,59,80,61,57,57,49,50,54,52,44,75,72,62,91,66,62,34,2,Line Drive,Spray,Spray,1,2,1,7,1,1,3,1,7,1,1,2,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,11,9,9,56,50,37,4,46,54,55,37,21,13,9,602,527,.300,.374,.495,101.8,.370,.869,.344,2.30,99,4.5,33.7,-0.6,-0.1,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Jonathan Kelly,,Indianapolis,MLB,MLB,11/30/2019,32,USA,6' 1',195 lbs,Switch,Right,4.0 Stars,4.0 Stars,70,69,48,50,59,64,55,50,43,40,50,46,75,80,50,54,63,75,88,3,Line Drive,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,84-86,84-86,3/4,GB'er,1,5,2,1,2,68,56,47,54,52,37,38,65,43,30,80,602,524,.303,.385,.494,104.8,.374,.880,.333,2.64,101,6.8,38.9,-1.1,0.2,-0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,26,Brad Smart,,Philadelphia,MLB,MLB,11/04/2023,28,USA,6' 3',200 lbs,Right,Right,4.0 Stars,4.0 Stars,58,63,56,65,48,51,70,66,60,80,51,58,62,56,55,61,48,49,59,8,Line Drive,Pull,Normal,1,1,1,19,1,1,1,1,19,1,1,1,1,19,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,4,2,2,3,70,58,71,65,30,34,37,78,70,71,90,634,545,.270,.366,.499,106.5,.372,.865,.306,2.47,106,6.1,32.5,1.6,-0.9,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,31,Cesar Aguayo,,New York,MLB,MLB,07/01/2020,32,DOM,6' 3',200 lbs,Switch,Left,4.0 Stars,4.0 Stars,55,48,68,75,90,64,41,42,52,47,63,44,50,61,76,89,100,77,16,2,Line Drive,Spray,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,4,3,2,3,33,27,29,25,12,28,10,37,14,1,30,591,508,.278,.372,.537,102.4,.385,.910,.282,3.65,105,4.7,35.8,-1.9,1.3,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,46,Victor Blanco,,Los Angeles,MLB,MLB,11/05/2024,27,VEN,6' 0',195 lbs,Left,Right,4.0 Stars,4.0 Stars,53,60,52,65,52,48,51,45,46,48,47,39,64,58,55,74,55,51,51,47,Groundball,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,1,6,13,5,26,19,9,6,77,33,52,73,66,74,97,631,551,.276,.365,.454,102.2,.353,.818,.341,3.72,95,5.6,22.6,7.0,4.9,11.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,30,Manny Guerrero,,Chicago,MLB,MLB,06/03/2022,30,PUR,6' 6',200 lbs,Right,Right,4.0 Stars,4.0 Stars,80,67,58,55,57,83,77,99,65,71,63,100,63,72,56,51,55,74,62,7,Line Drive,Spray,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,5,3,4,1,22,15,35,10,45,38,55,71,63,74,87,655,572,.292,.376,.455,102.6,.361,.830,.321,1.74,103,3.8,25.3,4.4,0.5,4.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,22,Hiromi Imai,,Cleveland,MLB,MLB,10/31/2021,30,JPN,6' 1',200 lbs,Right,Right,4.0 Stars,4.0 Stars,77,69,67,53,77,76,84,100,82,73,100,100,65,67,63,49,66,64,57,1,Line Drive,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,2,4,2,7,6,31,1,61,53,40,74,51,36,84,656,575,.282,.357,.435,90.4,.341,.791,.331,2.28,93,2.1,16.5,-4.4,-0.9,-5.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Alex Pelagio,,Toronto,MLB,MLB,06/24/2027,25,VEN,6' 4',200 lbs,Right,Right,4.0 Stars,4.5 Stars,71,74,82,56,62,60,86,89,94,72,72,80,71,65,78,52,60,56,51,12,Line Drive,Normal,Normal,1,11,1,11,10,1,11,1,11,10,1,11,1,11,10,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,3,5,6,3,25,22,21,13,67,36,56,52,65,73,67,659,588,.260,.334,.430,90.9,.332,.764,.305,3.15,89,3.9,13.7,4.7,3.3,8.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,4,Eddie Inglis,,Chicago,MLB,MLB,07/22/2026,26,USA,6' 1',200 lbs,Right,Right,4.0 Stars,4.0 Stars,60,55,59,59,85,66,60,77,66,76,97,88,53,57,57,55,81,60,48,7,Normal,Pull,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,4,34,48,40,48,54,78,31,42,37,61,34,21,22,37,617,523,.298,.405,.535,114.7,.401,.941,.323,3.18,117,7.3,46.8,-1.7,-0.6,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,49,Gilberto Bonilla,,Detroit,MLB,MLB,03/07/2023,29,DOM,6' 2',200 lbs,Left,Left,4.0 Stars,4.0 Stars,47,57,60,95,55,40,46,37,47,50,39,26,62,51,67,100,63,43,40,7,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,11,11,6,53,38,52,5,44,58,73,24,10,4,11,571,493,.252,.350,.521,92.7,.369,.872,.310,1.82,94,3.1,29.6,-1.1,-4.1,-5.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,9,Will Chance,,Detroit,MLB,MLB,12/20/2020,31,USA,6' 4',200 lbs,Right,Left,4.0 Stars,4.0 Stars,58,55,58,50,46,60,61,77,66,65,56,86,52,53,55,47,43,55,36,5,Line Drive,Normal,Spray,1,2,1,1,3,1,2,1,1,3,1,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,3,1,11,10,15,8,6,18,3,75,39,46,74,66,74,98,640,571,.308,.380,.503,116.3,.377,.882,.347,3.43,109,7.0,37.0,5.1,2.5,7.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,35,Alejandro Nava,,Cincinnati,MLB,MLB,08/22/2019,33,VEN,6' 4',200 lbs,Right,Right,4.0 Stars,4.0 Stars,62,57,50,48,73,69,61,77,54,55,82,87,55,59,50,47,70,63,24,8,Line Drive,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,2,2,3,1,73,50,41,55,19,21,50,74,55,72,78,617,540,.272,.355,.431,87.5,.343,.786,.292,0.72,88,4.7,9.1,2.6,-1.4,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,32,Rafael Villa,,Tampa Bay,MLB,MLB,08/08/2029,23,DOM,6' 2',205 lbs,Right,Right,4.0 Stars,4.0 Stars,69,61,59,67,62,73,73,94,70,98,76,100,58,61,57,60,60,62,29,3,Normal,Spray,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,4,1,38,63,40,52,24,22,55,27,21,23,24,427,383,.261,.335,.454,53.3,.337,.789,.297,1.59,59,1.8,13.2,-1.4,-1.9,-3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,9,Francisco Martinez,,Cleveland,MLB,MLB,05/09/2018,34,DOM,6' 2',200 lbs,Switch,Right,4.0 Stars,4.0 Stars,50,60,52,54,83,44,48,41,44,40,49,33,65,55,56,60,98,47,52,58,Line Drive,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,SIDE,Normal,1,9,5,2,1,6,1,29,1,70,31,75,82,81,80,85,665,538,.284,.414,.444,116.2,.374,.858,.346,6.45,112,6.8,34.5,4.1,0.5,4.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
